exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W0,0,2.806156515868118,16,0.962922
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W1,0,2.803393473970583,16,0.9619810000000002
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W2,0,2.7983095620837775,16,0.960519
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W3,0,2.803918327819902,16,0.96226
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W4,0,2.8021213247038106,16,0.961735
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W5,0,2.8039271324825807,16,0.962254
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W6,0,2.8035872291983663,16,0.9621360000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W7,0,2.800270731222682,16,0.9613489999999998
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W8,0,2.8017087227437125,16,0.9616720000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W9,0,2.80498840050772,16,0.962796
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W10,0,2.8079998911645836,16,0.9635020000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W11,0,2.8061183263487015,16,0.9628959999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W12,0,2.7980474613394595,16,0.9601810000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W13,0,2.8010132588001446,16,0.961429
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W14,0,2.80446472966412,16,0.9623610000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W15,0,2.8071020488769802,16,0.963572
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W16,0,2.802380076098969,16,0.9617749999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W17,0,2.8013949557575084,16,0.9613609999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W18,0,2.8038148799884066,16,0.9623700000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W19,0,2.8067774660708444,16,0.9631630000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W20,0,2.7994285898232687,16,0.9607109999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W21,0,2.8015880092465033,16,0.9614919999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W22,0,2.80551027684733,16,0.96251
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W23,0,2.8032371331952533,16,0.962011
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W24,0,2.804999860788083,16,0.962555
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W25,0,2.8006828618216586,16,0.9610230000000002
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W26,0,2.8008279320215195,16,0.9611669999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W27,0,2.8012751179068855,16,0.9613710000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W28,0,2.801219142190331,16,0.96133
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W29,0,2.7981604506470013,16,0.960296
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W30,0,2.7994240394486125,16,0.9607460000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W31,0,2.8036972662790363,16,0.9621799999999998
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W32,0,2.804169644414965,16,0.9625890000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W33,0,2.7979569150830725,16,0.9603480000000002
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W34,0,2.802300739942783,16,0.961875
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W35,0,2.8014821983838596,16,0.9613600000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W36,0,2.8040028961899113,16,0.962242
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W37,0,2.804228859165432,16,0.9625560000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W38,0,2.796462289231561,16,0.959916
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W39,0,2.8019731590347385,16,0.9618370000000002
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W40,0,2.7985341278811346,16,0.9602840000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W41,0,2.8066769761148347,16,0.963157
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W42,0,2.8017027252584388,16,0.961486
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W43,0,2.798542196361928,16,0.9605150000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W44,0,2.8004019598309884,16,0.9612850000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W45,0,2.8018733249107646,16,0.9615049999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W46,0,2.8048937847647446,16,0.9625549999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W47,0,2.8003908875527395,16,0.9609750000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W48,0,2.8018455291122177,16,0.9616180000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W49,0,2.807779912155632,16,0.9636640000000002
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W50,0,2.8091515225772974,16,0.963733
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W51,0,2.802305889658926,16,0.9617870000000002
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W52,0,2.804185353583077,16,0.962482
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W53,0,2.8016516635426396,16,0.961528
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W54,0,2.808166044961782,16,0.9637560000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W55,0,2.7999936740590172,16,0.9607240000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W56,0,2.8005974303181365,16,0.961147
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W57,0,2.8001330302328338,16,0.961238
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W58,0,2.7965539915861455,16,0.960009
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W59,0,2.799730337846811,16,0.9608610000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W60,0,2.802797416435939,16,0.9620250000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W61,0,2.8026675119120514,16,0.962087
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W62,0,2.8004610301753083,16,0.9613759999999998
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W63,0,2.8021390454469444,16,0.9615980000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W64,0,2.801069260724918,16,0.961476
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W65,0,2.803974763338441,16,0.962209
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W66,0,2.8011750679955005,16,0.96158
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W67,0,2.801245643972446,16,0.961495
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W68,0,2.808407985222275,16,0.964094
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W69,0,2.8005919735874056,16,0.960996
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W70,0,2.8053180207373196,16,0.962796
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W71,0,2.8007245111011225,16,0.9611530000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W72,0,2.8006796408781005,16,0.9613700000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W73,0,2.8028094744935754,16,0.961884
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W74,0,2.8004328750080187,16,0.960874
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W75,0,2.8062691540336635,16,0.96307
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W76,0,2.799091437185621,16,0.9603180000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W77,0,2.8008951689462425,16,0.9610990000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W78,0,2.8030002526795963,16,0.9621170000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W79,0,2.805814638706853,16,0.96285
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W80,0,2.8055705943842524,16,0.9629860000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W81,0,2.797521536348744,16,0.9601780000000002
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W82,0,2.8045582101121194,16,0.9625060000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W83,0,2.8072360685030966,16,0.963482
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W84,0,2.7987705655242507,16,0.9604329999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W85,0,2.7920178114833276,16,0.9581069999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W86,0,2.8073498553884386,16,0.9635710000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W87,0,2.8016197615688143,16,0.9612999999999999
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W88,0,2.7965804552668527,16,0.9599530000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W89,0,2.8015877081748783,16,0.96163
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W90,0,2.7977264071228554,16,0.9604890000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W91,0,2.804138247242519,16,0.962337
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W92,0,2.7992465106495463,16,0.960668
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W93,0,2.796770341652025,16,0.9598230000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W94,0,2.7962642412643657,16,0.959759
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W95,0,2.7961209911948735,16,0.9597860000000001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W0,1,2203.2243749268273,16,752.212622473676
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W1,1,2203.5766207361435,16,752.3222153035895
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W2,1,2203.0271005564323,16,752.1953201845113
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W3,1,2203.438180753358,16,752.288989432862
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W4,1,2203.6569630907343,16,752.3703329895418
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W5,1,2203.421004264491,16,752.3172818760311
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W6,1,2203.1820211759205,16,752.20102381344
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W7,1,2202.801449919664,16,752.1863116848991
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W8,1,2203.158474047153,16,752.2492331764713
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W9,1,2203.5098066358996,16,752.4059456778806
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W10,1,2203.2729010063767,16,752.2309366059259
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W11,1,2203.0059580225175,16,752.1409310639859
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W12,1,2202.994237617688,16,752.1400242559826
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W13,1,2202.624687222754,16,752.073270439162
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W14,1,2204.0138675004823,16,752.4768042249208
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W15,1,2203.971982633209,16,752.6048884016963
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W16,1,2203.3858063286116,16,752.3395370941425
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W17,1,2202.8990411462364,16,752.1184551466409
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W18,1,2203.383644764827,16,752.2733557485536
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W19,1,2203.2640919229807,16,752.2701989093139
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W20,1,2203.1676876850197,16,752.2154536007422
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W21,1,2203.4584054552006,16,752.2762927213802
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W22,1,2203.3866008666087,16,752.1934755867553
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W23,1,2202.989787253152,16,752.0989682955727
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W24,1,2203.5690409792464,16,752.3403789098354
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W25,1,2202.6432920630505,16,752.0140463115316
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W26,1,2202.907312904317,16,752.1372842323228
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W27,1,2203.184135054309,16,752.2183059052151
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W28,1,2203.471197939996,16,752.3435026072844
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W29,1,2202.908392166641,16,752.143779705468
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W30,1,2203.1526074232715,16,752.2431921456204
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W31,1,2202.86854110623,16,752.123316130694
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W32,1,2203.465594678535,16,752.3543834823286
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W33,1,2203.5579288048802,16,752.3715864815013
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W34,1,2204.001446433941,16,752.5297077848824
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W35,1,2203.2026180128737,16,752.2233452902663
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W36,1,2202.739402715694,16,752.0915016835418
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W37,1,2202.857991411805,16,752.1572706301125
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W38,1,2203.230252879595,16,752.326415377349
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W39,1,2203.2262281878884,16,752.2961059594651
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W40,1,2203.228999617637,16,752.2440209675513
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W41,1,2203.7338291115316,16,752.3677278318261
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W42,1,2203.171648145036,16,752.2001408777328
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W43,1,2203.4485321380794,16,752.3564178454841
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W44,1,2203.4852678208135,16,752.4011006299207
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W45,1,2203.0942932011644,16,752.1645809085841
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W46,1,2203.105089534064,16,752.2244229590285
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W47,1,2202.9941378702047,16,752.1341048054829
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W48,1,2202.76314467677,16,752.0532346475046
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W49,1,2204.0610981205155,16,752.6219488868448
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W50,1,2203.816142757066,16,752.3720708482033
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W51,1,2202.701964384729,16,752.0830975472636
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W52,1,2203.613896677331,16,752.4147995967897
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W53,1,2203.3546365743605,16,752.2982800198065
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W54,1,2203.908648284683,16,752.4985173221635
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W55,1,2202.9351249312786,16,752.0746069408381
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W56,1,2203.636547133576,16,752.3993601722318
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W57,1,2203.7600940512543,16,752.4526505074577
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W58,1,2202.754537285872,16,752.1142720536308
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W59,1,2202.70946674627,16,752.0820115079213
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W60,1,2203.2695324762335,16,752.2806246123705
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W61,1,2203.472413254162,16,752.3785118607678
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W62,1,2203.357017113904,16,752.3300243339065
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W63,1,2203.575033881138,16,752.357397619787
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W64,1,2203.736310013665,16,752.4768957316098
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W65,1,2203.305978201227,16,752.2560444598234
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W66,1,2203.1552455692504,16,752.2986365252556
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W67,1,2203.5425259592967,16,752.3809113376064
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W68,1,2204.0870087656144,16,752.617368639673
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W69,1,2203.173796743387,16,752.2025877367945
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W70,1,2203.3686949741286,16,752.3076749981681
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W71,1,2203.134321147346,16,752.1901532143739
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W72,1,2202.4196781885494,16,752.0105610106691
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W73,1,2203.0690629721125,16,752.2064044797946
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W74,1,2202.4687819069322,16,751.8933243312375
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W75,1,2203.105549033863,16,752.1573085389218
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W76,1,2202.8520408461477,16,752.058950042797
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W77,1,2202.6230717937888,16,752.0099166153566
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W78,1,2203.2814291849973,16,752.2514226723802
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W79,1,2203.122934995681,16,752.2263163639755
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W80,1,2203.2631294157295,16,752.3167653937812
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W81,1,2202.9500744328257,16,752.1693925681217
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W82,1,2203.0379949518037,16,752.2044088304494
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W83,1,2203.2867658842215,16,752.2591928747016
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W84,1,2203.3096058950864,16,752.2741933764429
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W85,1,2202.433693198732,16,751.923940517915
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W86,1,2203.6956363573713,16,752.4882095312445
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W87,1,2202.983377876429,16,752.1351342972383
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W88,1,2203.170259067143,16,752.2495661647254
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W89,1,2203.1138321749177,16,752.2116792994617
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W90,1,2202.5146199619394,16,752.0552808824975
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W91,1,2203.467894980681,16,752.273353261641
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W92,1,2202.512916509535,16,751.9855242728037
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W93,1,2202.7657158654715,16,752.0590457710954
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W94,1,2202.529144139062,16,751.9960686046103
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W95,1,2203.1444912930224,16,752.2466660153727
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W0,2,2032.244399872765,16,687.3932499851782
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W1,2,2032.5160977012126,16,687.4534730492509
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W2,2,2032.561748323622,16,687.4823404566685
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W3,2,2032.4148944948333,16,687.4624840690689
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W4,2,2031.4978848290027,16,687.1490190075428
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W5,2,2031.725604959512,16,687.1979234580448
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W6,2,2032.5342894783444,16,687.417120631856
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W7,2,2031.6285271614493,16,687.2118470765516
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W8,2,2032.0464845539177,16,687.2752132501108
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W9,2,2032.458714532711,16,687.4904566413198
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W10,2,2031.6279196372632,16,687.1430989754726
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W11,2,2032.3044680143012,16,687.3069713967736
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W12,2,2031.7291541399757,16,687.229306527322
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W13,2,2032.0792589306066,16,687.2600007393412
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W14,2,2032.0005856240373,16,687.3042658505875
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W15,2,2031.769412525899,16,687.2723654303447
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W16,2,2032.3597578753777,16,687.4354597768779
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W17,2,2031.4639606602077,16,687.0675564614737
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W18,2,2031.7255042363363,16,687.1719855780372
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W19,2,2031.4051331387682,16,687.105306955961
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W20,2,2032.4205987388868,16,687.4284764850004
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W21,2,2032.062663512667,16,687.3192081670743
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W22,2,2031.8673932459396,16,687.2054866223482
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W23,2,2031.844589121844,16,687.2578957608
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W24,2,2032.6924937017623,16,687.5336509647107
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W25,2,2031.632626888924,16,687.1790775965184
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W26,2,2031.6278543101942,16,687.1127352942007
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W27,2,2031.5127768851603,16,687.1379173925757
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W28,2,2032.8723621692811,16,687.6251398606541
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W29,2,2032.1120768291064,16,687.3466820301717
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W30,2,2031.6663410643878,16,687.2024037744336
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W31,2,2031.7546130728451,16,687.1873426293208
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W32,2,2032.0984124281529,16,687.3243069387001
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W33,2,2031.8526863246811,16,687.2887055651438
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W34,2,2032.0318596008487,16,687.3001845047529
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W35,2,2032.1814208032602,16,687.3360464177837
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W36,2,2032.1821854207146,16,687.3357964704525
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W37,2,2031.6189470607837,16,687.2169313069294
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W38,2,2032.0031319803413,16,687.2887081458465
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W39,2,2032.7484612405474,16,687.5597358215108
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W40,2,2032.25222603963,16,687.3729555861645
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W41,2,2032.2119281885623,16,687.356670340503
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W42,2,2032.4842380755686,16,687.4142350768266
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W43,2,2031.8432788592304,16,687.2391020417309
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W44,2,2032.567595118629,16,687.5198157274127
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W45,2,2031.349835623626,16,687.065832505224
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W46,2,2031.8966040648145,16,687.2919895073317
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W47,2,2031.8973845767314,16,687.2925390013797
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W48,2,2031.837935360572,16,687.2359838153852
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W49,2,2032.6839337724264,16,687.567996413949
f1_additive-iteration_simple_screening-25-synthetic_community-resource_shift,W50,2,2032.4056994715263,16,687.358357441064
