exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-50-selected_community-bottleneck,W0,0,1.1399884705000904,13,0.982736
f1_additive-iteration_5-50-selected_community-bottleneck,W1,0,1.1388178656685295,13,0.9823060000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W2,0,1.136831821268303,13,0.9812799999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W3,0,1.137261936656233,13,0.9813749999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W4,0,1.137189824833144,13,0.980985
f1_additive-iteration_5-50-selected_community-bottleneck,W5,0,1.1379121271872252,13,0.981137
f1_additive-iteration_5-50-selected_community-bottleneck,W6,0,1.1370271891122816,13,0.9816479999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W7,0,1.1377145085734814,13,0.982323
f1_additive-iteration_5-50-selected_community-bottleneck,W8,0,1.1354074045314932,13,0.9803299999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W9,0,1.1372317532330865,13,0.98088
f1_additive-iteration_5-50-selected_community-bottleneck,W10,0,1.137702535248081,13,0.981909
f1_additive-iteration_5-50-selected_community-bottleneck,W11,0,1.1355562891360382,13,0.9803250000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W12,0,1.134910148333305,13,0.9795130000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W13,0,1.1376437865163986,13,0.9822010000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W14,0,1.1365227366510342,13,0.9810700000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W15,0,1.1365212740535326,13,0.9806070000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W16,0,1.1364557242708877,13,0.9805649999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W17,0,1.1361939684690645,13,0.981205
f1_additive-iteration_5-50-selected_community-bottleneck,W18,0,1.1375666483677664,13,0.9808059999999998
f1_additive-iteration_5-50-selected_community-bottleneck,W19,0,1.1376389064889603,13,0.982123
f1_additive-iteration_5-50-selected_community-bottleneck,W20,0,1.1364648103061226,13,0.9808650000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W21,0,1.137897948338816,13,0.9827049999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W22,0,1.137671532832023,13,0.9811209999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W23,0,1.136079170964742,13,0.9802620000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W24,0,1.1382832505001244,13,0.9815610000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W25,0,1.1376980405463086,13,0.981939
f1_additive-iteration_5-50-selected_community-bottleneck,W26,0,1.1350852599639805,13,0.980587
f1_additive-iteration_5-50-selected_community-bottleneck,W27,0,1.1361475819776483,13,0.9803950000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W28,0,1.1361540241246315,13,0.980486
f1_additive-iteration_5-50-selected_community-bottleneck,W29,0,1.1385504287036308,13,0.9819579999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W30,0,1.1373455083552075,13,0.981688
f1_additive-iteration_5-50-selected_community-bottleneck,W31,0,1.1362656370950697,13,0.9802630000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W32,0,1.1378442527057904,13,0.981938
f1_additive-iteration_5-50-selected_community-bottleneck,W33,0,1.1372437542879816,13,0.9812779999999998
f1_additive-iteration_5-50-selected_community-bottleneck,W34,0,1.1385985024713503,13,0.982879
f1_additive-iteration_5-50-selected_community-bottleneck,W35,0,1.1397794391796712,13,0.9835729999999998
f1_additive-iteration_5-50-selected_community-bottleneck,W36,0,1.137361432964874,13,0.981246
f1_additive-iteration_5-50-selected_community-bottleneck,W37,0,1.136474086846398,13,0.981345
f1_additive-iteration_5-50-selected_community-bottleneck,W38,0,1.1376383060273563,13,0.9818769999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W39,0,1.138924371818504,13,0.9825429999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W40,0,1.1382071777289355,13,0.982287
f1_additive-iteration_5-50-selected_community-bottleneck,W41,0,1.1367743756584867,13,0.9808840000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W42,0,1.137760042194249,13,0.982246
f1_additive-iteration_5-50-selected_community-bottleneck,W43,0,1.1379774179152882,13,0.9818389999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W44,0,1.1394792830773077,13,0.982955
f1_additive-iteration_5-50-selected_community-bottleneck,W45,0,1.1367259644154992,13,0.980975
f1_additive-iteration_5-50-selected_community-bottleneck,W46,0,1.1354940667987257,13,0.9800189999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W47,0,1.1355316498860226,13,0.9799620000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W48,0,1.1368635222593955,13,0.9811459999999997
f1_additive-iteration_5-50-selected_community-bottleneck,W49,0,1.1376356203741775,13,0.981918
f1_additive-iteration_5-50-selected_community-bottleneck,W50,0,1.1364845277431113,13,0.980807
f1_additive-iteration_5-50-selected_community-bottleneck,W51,0,1.1389784889018446,13,0.982317
f1_additive-iteration_5-50-selected_community-bottleneck,W52,0,1.1387608036116967,13,0.982767
f1_additive-iteration_5-50-selected_community-bottleneck,W53,0,1.1377308764287548,13,0.981813
f1_additive-iteration_5-50-selected_community-bottleneck,W54,0,1.1362607481915876,13,0.980601
f1_additive-iteration_5-50-selected_community-bottleneck,W55,0,1.1360985306953362,13,0.9807779999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W56,0,1.1377357853903718,13,0.9823020000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W57,0,1.138462383411546,13,0.9827350000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W58,0,1.1379258217107078,13,0.9822219999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W59,0,1.1379734882113803,13,0.981697
f1_additive-iteration_5-50-selected_community-bottleneck,W60,0,1.1386079842815497,13,0.982387
f1_additive-iteration_5-50-selected_community-bottleneck,W61,0,1.1370271921867416,13,0.98101
f1_additive-iteration_5-50-selected_community-bottleneck,W62,0,1.1390356010376044,13,0.9832709999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W63,0,1.137008419882799,13,0.9813910000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W64,0,1.1347990644382446,13,0.9792020000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W65,0,1.13817702018583,13,0.9822860000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W66,0,1.1365529358721842,13,0.9806600000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W67,0,1.1402508809697807,13,0.9838129999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W68,0,1.1359231725225754,13,0.9804230000000002
f1_additive-iteration_5-50-selected_community-bottleneck,W69,0,1.1365037670760207,13,0.981058
f1_additive-iteration_5-50-selected_community-bottleneck,W70,0,1.136210266144512,13,0.9803919999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W71,0,1.1389241623919006,13,0.982322
f1_additive-iteration_5-50-selected_community-bottleneck,W72,0,1.1361942617432241,13,0.98088
f1_additive-iteration_5-50-selected_community-bottleneck,W73,0,1.1390744008539095,13,0.982848
f1_additive-iteration_5-50-selected_community-bottleneck,W74,0,1.1372991739450247,13,0.981323
f1_additive-iteration_5-50-selected_community-bottleneck,W75,0,1.1357299888525003,13,0.9800949999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W76,0,1.1384698281343935,13,0.983179
f1_additive-iteration_5-50-selected_community-bottleneck,W77,0,1.136014631067124,13,0.9804160000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W78,0,1.1387609945043093,13,0.9818049999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W79,0,1.1379778540438334,13,0.9811030000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W80,0,1.136060403912698,13,0.980902
f1_additive-iteration_5-50-selected_community-bottleneck,W81,0,1.1357199484305622,13,0.980328
f1_additive-iteration_5-50-selected_community-bottleneck,W82,0,1.135878330856779,13,0.9808610000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W83,0,1.1375070629972102,13,0.9815630000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W84,0,1.1366109866650667,13,0.9806969999999998
f1_additive-iteration_5-50-selected_community-bottleneck,W85,0,1.1379977164955568,13,0.9817339999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W86,0,1.1381394307195856,13,0.981496
f1_additive-iteration_5-50-selected_community-bottleneck,W87,0,1.1383785581710417,13,0.9825709999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W88,0,1.137950648258472,13,0.9817819999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W89,0,1.1368757195446761,13,0.9810540000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W90,0,1.136347073258478,13,0.980457
f1_additive-iteration_5-50-selected_community-bottleneck,W91,0,1.1388120956042465,13,0.9820019999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W92,0,1.1365172431216461,13,0.9811219999999998
f1_additive-iteration_5-50-selected_community-bottleneck,W93,0,1.1357498895525713,13,0.9803390000000001
f1_additive-iteration_5-50-selected_community-bottleneck,W94,0,1.1381811897941716,13,0.982699
f1_additive-iteration_5-50-selected_community-bottleneck,W95,0,1.1355441544888183,13,0.9802799999999999
f1_additive-iteration_5-50-selected_community-bottleneck,W0,1,1137.9913357761898,13,981.55395231833
f1_additive-iteration_5-50-selected_community-bottleneck,W1,1,1137.5957865153534,13,981.5332438897017
f1_additive-iteration_5-50-selected_community-bottleneck,W2,1,1137.221470531607,13,981.5271050452517
f1_additive-iteration_5-50-selected_community-bottleneck,W3,1,1137.350189074932,13,981.5412676565497
f1_additive-iteration_5-50-selected_community-bottleneck,W4,1,1137.5337876164692,13,981.5299720081481
f1_additive-iteration_5-50-selected_community-bottleneck,W5,1,1137.8291521975184,13,981.5593586946139
