exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W0,0,2.5936204816924056,26,0.966479
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W1,0,2.5941658555165295,26,0.9665700000000002
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W2,0,2.5933276762963553,26,0.9662040000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W3,0,2.5955934972993933,26,0.9672390000000002
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W4,0,2.595375837620524,26,0.966893
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W5,0,2.599024815052928,26,0.96855
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W6,0,2.593270033613574,26,0.966075
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W7,0,2.596607524035034,26,0.9674790000000002
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W8,0,2.590904198127433,26,0.965532
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W9,0,2.59590551434103,26,0.967173
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W10,0,2.5930532388828866,26,0.966377
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W11,0,2.5957806436143875,26,0.96735
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W12,0,2.600586701252158,26,0.968972
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W13,0,2.5958820722200118,26,0.9672860000000003
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W14,0,2.5957875357870424,26,0.967257
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W15,0,2.596533450959068,26,0.9675620000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W16,0,2.595505490343325,26,0.9670940000000002
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W17,0,2.598471345562939,26,0.9682790000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W18,0,2.5971864197282835,26,0.9677960000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W19,0,2.5932216836132564,26,0.9662219999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W20,0,2.5940038076202248,26,0.9665249999999997
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W21,0,2.596910149482192,26,0.967627
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W22,0,2.595814366564104,26,0.9671169999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W23,0,2.5966627925571477,26,0.9677519999999998
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W24,0,2.6031925271716587,26,0.9699500000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W25,0,2.5982704179702405,26,0.968342
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W26,0,2.5976517211574293,26,0.9678359999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W27,0,2.5930932730889618,26,0.966091
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W28,0,2.597982388359783,26,0.96825
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W29,0,2.601908474490146,26,0.9695119999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W30,0,2.600307784545562,26,0.9688800000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W31,0,2.597937750966728,26,0.9680470000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W32,0,2.5970279542978023,26,0.967931
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W33,0,2.5942205396887563,26,0.9666909999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W34,0,2.593597769174342,26,0.9664470000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W35,0,2.5976533793231606,26,0.9678699999999998
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W36,0,2.5977414177520335,26,0.9678849999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W37,0,2.5973134334800436,26,0.9678899999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W38,0,2.5997725786088446,26,0.9686559999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W39,0,2.600564913267671,26,0.969005
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W40,0,2.5986076785405774,26,0.96841
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W41,0,2.5951007787004965,26,0.9670500000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W42,0,2.599576078098395,26,0.968985
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W43,0,2.5957838841275893,26,0.9671740000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W44,0,2.5980867654429893,26,0.9678230000000001
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W45,0,2.5951985948118517,26,0.9670209999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W46,0,2.599177254905039,26,0.96848
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W47,0,2.5991421896872056,26,0.9683480000000002
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W48,0,2.5956534364816517,26,0.9671469999999998
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W49,0,2.5990754068684696,26,0.9684049999999998
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W50,0,2.5926901170667103,26,0.9661119999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W51,0,2.5935225658431897,26,0.9664359999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W52,0,2.6013419527649257,26,0.9694189999999998
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W53,0,2.596031364069386,26,0.9674559999999999
f1_additive-iteration_simple_screening-86-synthetic_community-migration2,W54,0,2.594041836680652,26,0.9665499999999999
