exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-61-synthetic_community-migration,W0,0,2.694985628790147,13,1.0001609999999999
f1_additive-iteration_5-61-synthetic_community-migration,W1,0,2.68751882999631,13,0.99759
f1_additive-iteration_5-61-synthetic_community-migration,W2,0,2.689219138653624,13,0.998348
f1_additive-iteration_5-61-synthetic_community-migration,W3,0,2.690589222928332,13,0.998696
f1_additive-iteration_5-61-synthetic_community-migration,W4,0,2.692149526978259,13,0.9992050000000001
f1_additive-iteration_5-61-synthetic_community-migration,W5,0,2.6869152933765097,13,0.9974319999999999
f1_additive-iteration_5-61-synthetic_community-migration,W6,0,2.6924670403863753,13,0.999486
f1_additive-iteration_5-61-synthetic_community-migration,W7,0,2.6952210334787803,13,1.000391
f1_additive-iteration_5-61-synthetic_community-migration,W8,0,2.6879194905729507,13,0.9977419999999999
f1_additive-iteration_5-61-synthetic_community-migration,W9,0,2.689108756413965,13,0.9981669999999998
f1_additive-iteration_5-61-synthetic_community-migration,W10,0,2.693005844234608,13,0.9994740000000001
f1_additive-iteration_5-61-synthetic_community-migration,W11,0,2.695307412206394,13,1.000487
f1_additive-iteration_5-61-synthetic_community-migration,W12,0,2.688227251895043,13,0.997819
f1_additive-iteration_5-61-synthetic_community-migration,W13,0,2.688882942289956,13,0.9979509999999999
f1_additive-iteration_5-61-synthetic_community-migration,W14,0,2.692205024417303,13,0.999425
f1_additive-iteration_5-61-synthetic_community-migration,W15,0,2.6917751550518707,13,0.9992639999999999
f1_additive-iteration_5-61-synthetic_community-migration,W16,0,2.6896234549933187,13,0.998391
f1_additive-iteration_5-61-synthetic_community-migration,W17,0,2.695126363908102,13,1.0004709999999999
f1_additive-iteration_5-61-synthetic_community-migration,W18,0,2.6912661751892406,13,0.998942
f1_additive-iteration_5-61-synthetic_community-migration,W19,0,2.6943793483717675,13,1.000021
f1_additive-iteration_5-61-synthetic_community-migration,W20,0,2.688663120983828,13,0.9980180000000001
f1_additive-iteration_5-61-synthetic_community-migration,W21,0,2.6963216691607683,13,1.0008080000000001
f1_additive-iteration_5-61-synthetic_community-migration,W22,0,2.693082219594335,13,0.9997020000000002
f1_additive-iteration_5-61-synthetic_community-migration,W23,0,2.689569264626812,13,0.998211
f1_additive-iteration_5-61-synthetic_community-migration,W24,0,2.693550574631531,13,0.999893
f1_additive-iteration_5-61-synthetic_community-migration,W25,0,2.6912265169752456,13,0.9989530000000002
f1_additive-iteration_5-61-synthetic_community-migration,W26,0,2.694598582346249,13,1.000166
f1_additive-iteration_5-61-synthetic_community-migration,W27,0,2.690148780348419,13,0.9985110000000001
f1_additive-iteration_5-61-synthetic_community-migration,W28,0,2.692485544623575,13,0.999525
