exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-92-selected_community-bottleneck,W0,0,1.4566410382840267,12,0.990254
f1_additive-iteration_5-92-selected_community-bottleneck,W1,0,1.4574524828980822,12,0.99083
f1_additive-iteration_5-92-selected_community-bottleneck,W2,0,1.4586555724001058,12,0.991476
f1_additive-iteration_5-92-selected_community-bottleneck,W3,0,1.4561442580349462,12,0.9895639999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W4,0,1.4564288070284441,12,0.9898750000000002
f1_additive-iteration_5-92-selected_community-bottleneck,W5,0,1.4567468590378136,12,0.9898859999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W6,0,1.456663313419488,12,0.9903779999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W7,0,1.4576236343939224,12,0.9900720000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W8,0,1.4590988363807174,12,0.9914749999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W9,0,1.4581675991520502,12,0.9909420000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W10,0,1.4566493681495343,12,0.989951
f1_additive-iteration_5-92-selected_community-bottleneck,W11,0,1.457114620544539,12,0.9898620000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W12,0,1.4563021202688053,12,0.9902059999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W13,0,1.4554312768538062,12,0.989714
f1_additive-iteration_5-92-selected_community-bottleneck,W14,0,1.457331948567744,12,0.9909230000000002
f1_additive-iteration_5-92-selected_community-bottleneck,W15,0,1.4575269731879703,12,0.9908770000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W16,0,1.4597977120069767,12,0.9918789999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W17,0,1.4578074850909846,12,0.99076
f1_additive-iteration_5-92-selected_community-bottleneck,W18,0,1.457952145347881,12,0.990615
f1_additive-iteration_5-92-selected_community-bottleneck,W19,0,1.4582362791838066,12,0.991028
f1_additive-iteration_5-92-selected_community-bottleneck,W20,0,1.4584490334075735,12,0.99143
f1_additive-iteration_5-92-selected_community-bottleneck,W21,0,1.4570528018788707,12,0.9909169999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W22,0,1.4590413308526364,12,0.991142
f1_additive-iteration_5-92-selected_community-bottleneck,W23,0,1.4578461839718726,12,0.990938
f1_additive-iteration_5-92-selected_community-bottleneck,W24,0,1.4576138684712083,12,0.9906759999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W25,0,1.4570753767935818,12,0.989676
f1_additive-iteration_5-92-selected_community-bottleneck,W26,0,1.457672655842467,12,0.990571
f1_additive-iteration_5-92-selected_community-bottleneck,W27,0,1.4569181155562636,12,0.9903950000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W28,0,1.4553389193860151,12,0.989395
f1_additive-iteration_5-92-selected_community-bottleneck,W29,0,1.457355723664163,12,0.990187
f1_additive-iteration_5-92-selected_community-bottleneck,W30,0,1.4589883243417938,12,0.9916529999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W31,0,1.4576559870543815,12,0.9907020000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W32,0,1.4583742027073041,12,0.9907369999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W33,0,1.4568213328965847,12,0.9904769999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W34,0,1.4569767921138492,12,0.990584
f1_additive-iteration_5-92-selected_community-bottleneck,W35,0,1.4563146647359684,12,0.9896480000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W36,0,1.4560338197389737,12,0.9901230000000002
f1_additive-iteration_5-92-selected_community-bottleneck,W37,0,1.4537431792093127,12,0.9886410000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W38,0,1.455382487119029,12,0.9887630000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W39,0,1.4551717770609092,12,0.9893909999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W40,0,1.4570642320871996,12,0.99012
f1_additive-iteration_5-92-selected_community-bottleneck,W41,0,1.457356493539085,12,0.990558
f1_additive-iteration_5-92-selected_community-bottleneck,W42,0,1.4578197485875815,12,0.9909519999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W43,0,1.4559910302597852,12,0.989409
f1_additive-iteration_5-92-selected_community-bottleneck,W44,0,1.4578921426020908,12,0.9902609999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W45,0,1.459354119626471,12,0.991938
f1_additive-iteration_5-92-selected_community-bottleneck,W46,0,1.4551510765951723,12,0.9890940000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W47,0,1.4552472745606055,12,0.989493
f1_additive-iteration_5-92-selected_community-bottleneck,W48,0,1.4570893327134575,12,0.990321
f1_additive-iteration_5-92-selected_community-bottleneck,W49,0,1.457908585588615,12,0.9908349999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W50,0,1.4578222695780443,12,0.990952
f1_additive-iteration_5-92-selected_community-bottleneck,W51,0,1.4588901853316398,12,0.991828
f1_additive-iteration_5-92-selected_community-bottleneck,W52,0,1.4561572754749106,12,0.9899030000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W53,0,1.4551222519088978,12,0.989504
f1_additive-iteration_5-92-selected_community-bottleneck,W54,0,1.4599824181177998,12,0.9928599999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W55,0,1.4571768265492624,12,0.991071
f1_additive-iteration_5-92-selected_community-bottleneck,W56,0,1.457659165861153,12,0.9907579999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W57,0,1.4596768347564373,12,0.992045
f1_additive-iteration_5-92-selected_community-bottleneck,W58,0,1.4565209859364805,12,0.990217
f1_additive-iteration_5-92-selected_community-bottleneck,W59,0,1.4546709635582658,12,0.989352
f1_additive-iteration_5-92-selected_community-bottleneck,W60,0,1.4587359704788883,12,0.991404
f1_additive-iteration_5-92-selected_community-bottleneck,W61,0,1.4569012133087795,12,0.990112
f1_additive-iteration_5-92-selected_community-bottleneck,W62,0,1.4586120963028297,12,0.9912359999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W63,0,1.4542479118740619,12,0.988894
f1_additive-iteration_5-92-selected_community-bottleneck,W64,0,1.4581428542540469,12,0.9907269999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W65,0,1.4589135353476541,12,0.9918229999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W66,0,1.4568391712994109,12,0.990449
f1_additive-iteration_5-92-selected_community-bottleneck,W67,0,1.456340259805649,12,0.989968
f1_additive-iteration_5-92-selected_community-bottleneck,W68,0,1.456852742324378,12,0.9901960000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W69,0,1.4561047122782484,12,0.9896469999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W70,0,1.4580542662294835,12,0.9909329999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W71,0,1.4585595426393714,12,0.9914120000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W72,0,1.4573271834460355,12,0.991115
f1_additive-iteration_5-92-selected_community-bottleneck,W73,0,1.457029452325535,12,0.9907159999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W74,0,1.4546986508907411,12,0.988829
f1_additive-iteration_5-92-selected_community-bottleneck,W75,0,1.4558283707080344,12,0.9892780000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W76,0,1.457800387590515,12,0.990533
f1_additive-iteration_5-92-selected_community-bottleneck,W77,0,1.4561696811141072,12,0.990209
f1_additive-iteration_5-92-selected_community-bottleneck,W78,0,1.4575180613691685,12,0.9905959999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W79,0,1.4545606598620673,12,0.9885119999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W80,0,1.4562823544292918,12,0.989802
f1_additive-iteration_5-92-selected_community-bottleneck,W81,0,1.4578462897762556,12,0.990799
f1_additive-iteration_5-92-selected_community-bottleneck,W82,0,1.4567425613618301,12,0.990429
f1_additive-iteration_5-92-selected_community-bottleneck,W83,0,1.455550006684962,12,0.9892730000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W84,0,1.4530639505946872,12,0.9884809999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W85,0,1.4555730771322821,12,0.989356
f1_additive-iteration_5-92-selected_community-bottleneck,W86,0,1.4564910512469833,12,0.990236
f1_additive-iteration_5-92-selected_community-bottleneck,W87,0,1.4563051240504432,12,0.9899070000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W88,0,1.4556949777754244,12,0.990005
f1_additive-iteration_5-92-selected_community-bottleneck,W89,0,1.454867732672038,12,0.989114
f1_additive-iteration_5-92-selected_community-bottleneck,W90,0,1.458127249294559,12,0.990974
f1_additive-iteration_5-92-selected_community-bottleneck,W91,0,1.457819359349084,12,0.99123
f1_additive-iteration_5-92-selected_community-bottleneck,W92,0,1.4594011777802247,12,0.9921489999999998
f1_additive-iteration_5-92-selected_community-bottleneck,W93,0,1.456850072347008,12,0.9904700000000001
f1_additive-iteration_5-92-selected_community-bottleneck,W94,0,1.454589573880005,12,0.9891479999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W95,0,1.4584366153534525,12,0.9912019999999999
f1_additive-iteration_5-92-selected_community-bottleneck,W0,1,1456.4634262248517,12,990.1011314738486
f1_additive-iteration_5-92-selected_community-bottleneck,W1,1,1456.4372697099295,12,990.1646905138389
f1_additive-iteration_5-92-selected_community-bottleneck,W2,1,1456.8292152452866,12,990.2313737322565
f1_additive-iteration_5-92-selected_community-bottleneck,W3,1,1456.8753770627163,12,990.2052795322319
f1_additive-iteration_5-92-selected_community-bottleneck,W4,1,1456.385902422972,12,990.0201335320783
f1_additive-iteration_5-92-selected_community-bottleneck,W5,1,1456.8014391200293,12,990.1681609608534
f1_additive-iteration_5-92-selected_community-bottleneck,W6,1,1456.5884191055125,12,990.1543166003726
f1_additive-iteration_5-92-selected_community-bottleneck,W7,1,1456.9390326476212,12,990.1280668521196
f1_additive-iteration_5-92-selected_community-bottleneck,W8,1,1456.813891522901,12,990.1473989024087
f1_additive-iteration_5-92-selected_community-bottleneck,W9,1,1456.8474127943618,12,990.1695201070871
f1_additive-iteration_5-92-selected_community-bottleneck,W10,1,1456.8138946766753,12,990.1642950212574
f1_additive-iteration_5-92-selected_community-bottleneck,W11,1,1457.1617650748515,12,990.2935427175072
f1_additive-iteration_5-92-selected_community-bottleneck,W12,1,1456.6117498028866,12,990.2230313004536
f1_additive-iteration_5-92-selected_community-bottleneck,W13,1,1456.1807038593429,12,990.0887233691775
f1_additive-iteration_5-92-selected_community-bottleneck,W14,1,1456.2899741773506,12,990.1342374284646
f1_additive-iteration_5-92-selected_community-bottleneck,W15,1,1456.654673717373,12,990.1885456354693
f1_additive-iteration_5-92-selected_community-bottleneck,W16,1,1457.124767813557,12,990.2877734960543
f1_additive-iteration_5-92-selected_community-bottleneck,W17,1,1456.5274691068976,12,990.0926165778047
f1_additive-iteration_5-92-selected_community-bottleneck,W18,1,1456.8595364271841,12,990.150278418666
f1_additive-iteration_5-92-selected_community-bottleneck,W19,1,1456.6583481976963,12,990.1262242408231
f1_additive-iteration_5-92-selected_community-bottleneck,W20,1,1456.3622692919535,12,990.1136791010193
f1_additive-iteration_5-92-selected_community-bottleneck,W21,1,1456.155077956635,12,990.1149828923678
f1_additive-iteration_5-92-selected_community-bottleneck,W22,1,1456.5380459503003,12,989.9496867130243
f1_additive-iteration_5-92-selected_community-bottleneck,W23,1,1456.5987450262292,12,990.1583524062972
f1_additive-iteration_5-92-selected_community-bottleneck,W24,1,1456.7396947608966,12,990.1706566833019
f1_additive-iteration_5-92-selected_community-bottleneck,W25,1,1457.1181192438153,12,990.1763890790745
f1_additive-iteration_5-92-selected_community-bottleneck,W26,1,1456.452530725608,12,990.0172042734647
f1_additive-iteration_5-92-selected_community-bottleneck,W27,1,1456.5451057600726,12,990.0841454735403
f1_additive-iteration_5-92-selected_community-bottleneck,W28,1,1456.0611034931908,12,989.9197487750181
f1_additive-iteration_5-92-selected_community-bottleneck,W29,1,1456.854706738841,12,990.1511604201345
f1_additive-iteration_5-92-selected_community-bottleneck,W30,1,1456.572464919945,12,990.1526946282943
f1_additive-iteration_5-92-selected_community-bottleneck,W31,1,1456.704381947091,12,990.1803399970394
f1_additive-iteration_5-92-selected_community-bottleneck,W32,1,1457.1164056836737,12,990.2549157083754
f1_additive-iteration_5-92-selected_community-bottleneck,W33,1,1456.5547537875518,12,990.2391612296626
f1_additive-iteration_5-92-selected_community-bottleneck,W34,1,1456.3911436339197,12,990.0875274902205
f1_additive-iteration_5-92-selected_community-bottleneck,W35,1,1456.8845885393357,12,990.2079051423764
f1_additive-iteration_5-92-selected_community-bottleneck,W36,1,1456.0379268003362,12,989.9810784843305
f1_additive-iteration_5-92-selected_community-bottleneck,W37,1,1456.0665968767576,12,990.0065419973494
f1_additive-iteration_5-92-selected_community-bottleneck,W38,1,1456.9731719187341,12,990.1974958007618
f1_additive-iteration_5-92-selected_community-bottleneck,W39,1,1456.436252108717,12,990.1264175470169
f1_additive-iteration_5-92-selected_community-bottleneck,W40,1,1456.9149395073214,12,990.2371802880217
f1_additive-iteration_5-92-selected_community-bottleneck,W41,1,1456.651773384066,12,990.1277312989365
f1_additive-iteration_5-92-selected_community-bottleneck,W42,1,1456.7135018787271,12,990.1716226386447
f1_additive-iteration_5-92-selected_community-bottleneck,W43,1,1456.9210551840793,12,990.2650188041212
f1_additive-iteration_5-92-selected_community-bottleneck,W44,1,1457.0074682677955,12,990.1744813739779
f1_additive-iteration_5-92-selected_community-bottleneck,W45,1,1456.8537903322963,12,990.2378735056441
f1_additive-iteration_5-92-selected_community-bottleneck,W46,1,1456.4725449470845,12,990.0813574100803
f1_additive-iteration_5-92-selected_community-bottleneck,W47,1,1456.4942280437308,12,990.1394027955519
f1_additive-iteration_5-92-selected_community-bottleneck,W48,1,1456.6068498876525,12,990.0996451938811
f1_additive-iteration_5-92-selected_community-bottleneck,W49,1,1456.8543762310828,12,990.2886075062681
f1_additive-iteration_5-92-selected_community-bottleneck,W50,1,1456.8058659753697,12,990.2872320056163
f1_additive-iteration_5-92-selected_community-bottleneck,W51,1,1456.3328608900192,12,990.0805523020565
f1_additive-iteration_5-92-selected_community-bottleneck,W52,1,1456.257029077492,12,990.0293179146597
f1_additive-iteration_5-92-selected_community-bottleneck,W53,1,1456.255962615491,12,990.0979079952377
f1_additive-iteration_5-92-selected_community-bottleneck,W54,1,1456.3329426859618,12,990.1375324500996
f1_additive-iteration_5-92-selected_community-bottleneck,W55,1,1456.3361246129198,12,990.1460972057304
f1_additive-iteration_5-92-selected_community-bottleneck,W56,1,1456.6251265802825,12,990.1402401822635
f1_additive-iteration_5-92-selected_community-bottleneck,W57,1,1456.841069102805,12,990.2740931654766
f1_additive-iteration_5-92-selected_community-bottleneck,W58,1,1456.7532102817956,12,990.234335062926
f1_additive-iteration_5-92-selected_community-bottleneck,W59,1,1456.043458845694,12,990.0228547906485
f1_additive-iteration_5-92-selected_community-bottleneck,W60,1,1456.4650121311192,12,990.053205129354
f1_additive-iteration_5-92-selected_community-bottleneck,W61,1,1456.825669884761,12,990.1931436672039
f1_additive-iteration_5-92-selected_community-bottleneck,W62,1,1456.9296339668092,12,990.2243502909815
f1_additive-iteration_5-92-selected_community-bottleneck,W63,1,1456.291213391313,12,990.0952211858438
f1_additive-iteration_5-92-selected_community-bottleneck,W64,1,1456.711097395527,12,990.0842060233474
f1_additive-iteration_5-92-selected_community-bottleneck,W65,1,1456.79620404784,12,990.3024431603327
f1_additive-iteration_5-92-selected_community-bottleneck,W66,1,1456.4091918379013,12,990.1431666268475
f1_additive-iteration_5-92-selected_community-bottleneck,W67,1,1456.3764365137613,12,990.0316618926946
f1_additive-iteration_5-92-selected_community-bottleneck,W68,1,1456.6966216124617,12,990.1989243423668
f1_additive-iteration_5-92-selected_community-bottleneck,W69,1,1456.7255266207792,12,990.1502819549706
f1_additive-iteration_5-92-selected_community-bottleneck,W70,1,1456.6225322784844,12,990.127404981933
f1_additive-iteration_5-92-selected_community-bottleneck,W71,1,1456.8681320005007,12,990.2696808604253
f1_additive-iteration_5-92-selected_community-bottleneck,W72,1,1456.086645232088,12,990.0865487354218
f1_additive-iteration_5-92-selected_community-bottleneck,W73,1,1456.616887157327,12,990.1811930481216
f1_additive-iteration_5-92-selected_community-bottleneck,W74,1,1456.4796997627632,12,990.0717132236724
f1_additive-iteration_5-92-selected_community-bottleneck,W75,1,1456.6510535833954,12,990.1355753985451
f1_additive-iteration_5-92-selected_community-bottleneck,W76,1,1456.9762534182687,12,990.2250490993549
f1_additive-iteration_5-92-selected_community-bottleneck,W77,1,1456.7283728573168,12,990.2495238517552
f1_additive-iteration_5-92-selected_community-bottleneck,W78,1,1456.812705489738,12,990.21329908763
f1_additive-iteration_5-92-selected_community-bottleneck,W79,1,1456.7095509290752,12,990.111517743037
f1_additive-iteration_5-92-selected_community-bottleneck,W80,1,1456.7513492178587,12,990.1396796528138
f1_additive-iteration_5-92-selected_community-bottleneck,W81,1,1456.6037729275572,12,990.1386926607283
f1_additive-iteration_5-92-selected_community-bottleneck,W82,1,1456.2410950193228,12,990.0695738361306
f1_additive-iteration_5-92-selected_community-bottleneck,W83,1,1456.9483089724517,12,990.2162496870726
f1_additive-iteration_5-92-selected_community-bottleneck,W84,1,1455.8570743471314,12,989.9933791972109
f1_additive-iteration_5-92-selected_community-bottleneck,W85,1,1456.3436769487269,12,989.9716854351917
f1_additive-iteration_5-92-selected_community-bottleneck,W86,1,1456.3944730049866,12,990.1127328216185
f1_additive-iteration_5-92-selected_community-bottleneck,W87,1,1456.6305627347383,12,990.129852888499
f1_additive-iteration_5-92-selected_community-bottleneck,W88,1,1456.237369107234,12,990.0929274692913
f1_additive-iteration_5-92-selected_community-bottleneck,W89,1,1456.4737768480445,12,990.1293013969669
f1_additive-iteration_5-92-selected_community-bottleneck,W90,1,1456.8039215428319,12,990.1952414372684
f1_additive-iteration_5-92-selected_community-bottleneck,W91,1,1456.6458133207589,12,990.300628824841
f1_additive-iteration_5-92-selected_community-bottleneck,W92,1,1456.5195756970174,12,990.1815432770779
f1_additive-iteration_5-92-selected_community-bottleneck,W93,1,1456.3133025717184,12,990.0789754474296
f1_additive-iteration_5-92-selected_community-bottleneck,W94,1,1456.210739322899,12,990.0612290415497
f1_additive-iteration_5-92-selected_community-bottleneck,W95,1,1456.6506384751838,12,990.1590559437018
f1_additive-iteration_5-92-selected_community-bottleneck,W0,2,1456.580119057487,12,990.1633504396292
f1_additive-iteration_5-92-selected_community-bottleneck,W1,2,1456.4091041565675,12,990.0865088489813
f1_additive-iteration_5-92-selected_community-bottleneck,W2,2,1456.6494216045237,12,990.188082904006
f1_additive-iteration_5-92-selected_community-bottleneck,W3,2,1456.5898595222336,12,990.2113642020294
f1_additive-iteration_5-92-selected_community-bottleneck,W4,2,1455.8856881509166,12,989.9304722479325
f1_additive-iteration_5-92-selected_community-bottleneck,W5,2,1456.4639317166584,12,990.1462198114577
f1_additive-iteration_5-92-selected_community-bottleneck,W6,2,1456.7985183910605,12,990.0950441186105
f1_additive-iteration_5-92-selected_community-bottleneck,W7,2,1456.290838177435,12,990.0280729539323
f1_additive-iteration_5-92-selected_community-bottleneck,W8,2,1457.0361417066306,12,990.157763827984
f1_additive-iteration_5-92-selected_community-bottleneck,W9,2,1456.9317365394718,12,990.2117303080294
f1_additive-iteration_5-92-selected_community-bottleneck,W10,2,1456.1370524386216,12,989.8721151241854
f1_additive-iteration_5-92-selected_community-bottleneck,W11,2,1456.5918268897692,12,990.1837631546825
f1_additive-iteration_5-92-selected_community-bottleneck,W12,2,1456.8929296576036,12,990.2688578062288
f1_additive-iteration_5-92-selected_community-bottleneck,W13,2,1456.0521348844543,12,990.1063284073015
f1_additive-iteration_5-92-selected_community-bottleneck,W14,2,1456.1757343152608,12,990.1120505052475
f1_additive-iteration_5-92-selected_community-bottleneck,W15,2,1456.2025972064073,12,990.0586288574635
f1_additive-iteration_5-92-selected_community-bottleneck,W16,2,1456.8405897522946,12,990.2081212794719
f1_additive-iteration_5-92-selected_community-bottleneck,W17,2,1456.2735489996157,12,990.0979282211715
f1_additive-iteration_5-92-selected_community-bottleneck,W18,2,1456.4178007566318,12,990.1181804297879
