exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-92-synthetic_community-knock_out,W0,0,2.637549223753128,12,0.9902540000000002
f1_additive-iteration_5-92-synthetic_community-knock_out,W1,0,2.639099943468984,12,0.99083
f1_additive-iteration_5-92-synthetic_community-knock_out,W2,0,2.6353706021243273,12,0.98946
f1_additive-iteration_5-92-synthetic_community-knock_out,W3,0,2.6355765798486037,12,0.9895640000000002
f1_additive-iteration_5-92-synthetic_community-knock_out,W4,0,2.6427567271288943,12,0.99221
f1_additive-iteration_5-92-synthetic_community-knock_out,W5,0,2.6364968144577423,12,0.989886
f1_additive-iteration_5-92-synthetic_community-knock_out,W6,0,2.6380529950082447,12,0.9903779999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W7,0,2.6369104429911436,12,0.990072
f1_additive-iteration_5-92-synthetic_community-knock_out,W8,0,2.640760168605764,12,0.9914750000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W9,0,2.6395289577029146,12,0.990942
f1_additive-iteration_5-92-synthetic_community-knock_out,W10,0,2.6366329717880785,12,0.989951
f1_additive-iteration_5-92-synthetic_community-knock_out,W11,0,2.63635384717971,12,0.9898619999999998
f1_additive-iteration_5-92-synthetic_community-knock_out,W12,0,2.637376222704646,12,0.990206
f1_additive-iteration_5-92-synthetic_community-knock_out,W13,0,2.635987966818656,12,0.9897139999999998
f1_additive-iteration_5-92-synthetic_community-knock_out,W14,0,2.6394197975010174,12,0.990923
f1_additive-iteration_5-92-synthetic_community-knock_out,W15,0,2.6391112363720386,12,0.990877
f1_additive-iteration_5-92-synthetic_community-knock_out,W16,0,2.6417487149657943,12,0.991879
f1_additive-iteration_5-92-synthetic_community-knock_out,W17,0,2.638922324392973,12,0.99076
f1_additive-iteration_5-92-synthetic_community-knock_out,W18,0,2.638299047362747,12,0.9906149999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W19,0,2.6395661906936834,12,0.991028
f1_additive-iteration_5-92-synthetic_community-knock_out,W20,0,2.640595158731941,12,0.99143
f1_additive-iteration_5-92-synthetic_community-knock_out,W21,0,2.6393776529009823,12,0.990917
f1_additive-iteration_5-92-synthetic_community-knock_out,W22,0,2.639788611174676,12,0.9911419999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W23,0,2.6393610662271203,12,0.9909379999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W24,0,2.6387336013000913,12,0.990676
f1_additive-iteration_5-92-synthetic_community-knock_out,W25,0,2.63408416247466,12,0.988913
f1_additive-iteration_5-92-synthetic_community-knock_out,W26,0,2.639452255866453,12,0.99097
f1_additive-iteration_5-92-synthetic_community-knock_out,W27,0,2.64487887625193,12,0.993081
f1_additive-iteration_5-92-synthetic_community-knock_out,W28,0,2.635065677847716,12,0.989236
f1_additive-iteration_5-92-synthetic_community-knock_out,W29,0,2.6358600869139344,12,0.9896169999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W30,0,2.6398209832342445,12,0.9911530000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W31,0,2.6410372855554693,12,0.991593
f1_additive-iteration_5-92-synthetic_community-knock_out,W32,0,2.6404987073358472,12,0.9914229999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W33,0,2.6361339821406653,12,0.9897400000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W34,0,2.636441963371357,12,0.98979
f1_additive-iteration_5-92-synthetic_community-knock_out,W35,0,2.640722205467376,12,0.9914329999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W36,0,2.637303101102711,12,0.990123
f1_additive-iteration_5-92-synthetic_community-knock_out,W37,0,2.633194956528491,12,0.988641
f1_additive-iteration_5-92-synthetic_community-knock_out,W38,0,2.6334925679784593,12,0.9887630000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W39,0,2.6352438999589145,12,0.9893910000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W40,0,2.632262977848196,12,0.98828
f1_additive-iteration_5-92-synthetic_community-knock_out,W41,0,2.6353314685885296,12,0.9894630000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W42,0,2.641105525544167,12,0.991623
f1_additive-iteration_5-92-synthetic_community-knock_out,W43,0,2.6357982755026277,12,0.9896130000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W44,0,2.6382905882010608,12,0.990476
f1_additive-iteration_5-92-synthetic_community-knock_out,W45,0,2.633734025956693,12,0.988823
f1_additive-iteration_5-92-synthetic_community-knock_out,W46,0,2.6330040500704412,12,0.988552
f1_additive-iteration_5-92-synthetic_community-knock_out,W47,0,2.639578320270817,12,0.9909959999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W48,0,2.637418012177194,12,0.9901850000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W49,0,2.636232938671188,12,0.9897979999999998
f1_additive-iteration_5-92-synthetic_community-knock_out,W50,0,2.63702601584312,12,0.9901319999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W51,0,2.6391322376618893,12,0.9909050000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W52,0,2.6407667632955194,12,0.9914230000000002
f1_additive-iteration_5-92-synthetic_community-knock_out,W53,0,2.6391725208592494,12,0.990874
f1_additive-iteration_5-92-synthetic_community-knock_out,W54,0,2.64296690982763,12,0.9922910000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W55,0,2.6402145508418036,12,0.9912320000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W56,0,2.635326002588893,12,0.98942
f1_additive-iteration_5-92-synthetic_community-knock_out,W57,0,2.643363192531423,12,0.9925099999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W58,0,2.6342119929832526,12,0.9890490000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W59,0,2.638603343105584,12,0.9906399999999997
f1_additive-iteration_5-92-synthetic_community-knock_out,W60,0,2.6392189659733436,12,0.9908520000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W61,0,2.6390351251243565,12,0.990842
f1_additive-iteration_5-92-synthetic_community-knock_out,W62,0,2.6349251875820836,12,0.9892799999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W63,0,2.6357241265109415,12,0.98953
f1_additive-iteration_5-92-synthetic_community-knock_out,W64,0,2.638867747666495,12,0.990727
f1_additive-iteration_5-92-synthetic_community-knock_out,W65,0,2.6417498431458544,12,0.991823
f1_additive-iteration_5-92-synthetic_community-knock_out,W66,0,2.6380021600377384,12,0.9904489999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W67,0,2.6368041521402543,12,0.989968
f1_additive-iteration_5-92-synthetic_community-knock_out,W68,0,2.637342927665774,12,0.990196
f1_additive-iteration_5-92-synthetic_community-knock_out,W69,0,2.6357545051939355,12,0.989647
f1_additive-iteration_5-92-synthetic_community-knock_out,W70,0,2.6393774398886976,12,0.9909330000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W71,0,2.64051074019793,12,0.991412
f1_additive-iteration_5-92-synthetic_community-knock_out,W72,0,2.6397880028635043,12,0.9911150000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W73,0,2.6387234061279234,12,0.9907159999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W74,0,2.633823541280418,12,0.9888289999999998
f1_additive-iteration_5-92-synthetic_community-knock_out,W75,0,2.6349784028577097,12,0.989278
f1_additive-iteration_5-92-synthetic_community-knock_out,W76,0,2.638271341939015,12,0.9905330000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W77,0,2.637417597256178,12,0.9902089999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W78,0,2.638567533211567,12,0.9905959999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W79,0,2.632847608995807,12,0.988512
f1_additive-iteration_5-92-synthetic_community-knock_out,W80,0,2.636195521227571,12,0.9898020000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W81,0,2.63893927653676,12,0.990799
f1_additive-iteration_5-92-synthetic_community-knock_out,W82,0,2.6380856933968255,12,0.990429
f1_additive-iteration_5-92-synthetic_community-knock_out,W83,0,2.6348384328568004,12,0.9892730000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W84,0,2.638590972141112,12,0.9907009999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W85,0,2.6316018560090497,12,0.9879999999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W86,0,2.636024684040151,12,0.9896649999999999
f1_additive-iteration_5-92-synthetic_community-knock_out,W87,0,2.631174464279596,12,0.987849
f1_additive-iteration_5-92-synthetic_community-knock_out,W88,0,2.636867197706176,12,0.990015
f1_additive-iteration_5-92-synthetic_community-knock_out,W89,0,2.6380173855067697,12,0.9904140000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W90,0,2.6360669449200778,12,0.989697
f1_additive-iteration_5-92-synthetic_community-knock_out,W91,0,2.6399777919104213,12,0.991151
f1_additive-iteration_5-92-synthetic_community-knock_out,W92,0,2.640281735176178,12,0.9912690000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W93,0,2.639257297809413,12,0.990875
f1_additive-iteration_5-92-synthetic_community-knock_out,W94,0,2.635588817723613,12,0.9895760000000001
f1_additive-iteration_5-92-synthetic_community-knock_out,W95,0,2.6382790843648474,12,0.990496
f1_additive-iteration_5-92-synthetic_community-knock_out,W0,1,1759.4098868641322,12,660.0317225344206
f1_additive-iteration_5-92-synthetic_community-knock_out,W1,1,1759.3415879782629,12,660.006666206683
f1_additive-iteration_5-92-synthetic_community-knock_out,W2,1,1759.3364879567457,12,660.0103850061082
f1_additive-iteration_5-92-synthetic_community-knock_out,W3,1,1759.4330053642616,12,660.0556157940168
f1_additive-iteration_5-92-synthetic_community-knock_out,W4,1,1760.0951551408475,12,660.2840845148513
f1_additive-iteration_5-92-synthetic_community-knock_out,W5,1,1759.5033554852967,12,660.0684082893674
f1_additive-iteration_5-92-synthetic_community-knock_out,W6,1,1759.4115359486627,12,660.0114524947031
f1_additive-iteration_5-92-synthetic_community-knock_out,W7,1,1759.724857334665,12,660.1602159865205
f1_additive-iteration_5-92-synthetic_community-knock_out,W8,1,1760.1208885702063,12,660.2984248414677
f1_additive-iteration_5-92-synthetic_community-knock_out,W9,1,1759.5892732707143,12,660.0823058685326
f1_additive-iteration_5-92-synthetic_community-knock_out,W10,1,1759.578362481841,12,660.0983895008665
f1_additive-iteration_5-92-synthetic_community-knock_out,W11,1,1759.6911980228995,12,660.1559216048793
f1_additive-iteration_5-92-synthetic_community-knock_out,W12,1,1759.1563367432177,12,659.9437503587222
f1_additive-iteration_5-92-synthetic_community-knock_out,W13,1,1759.5630624275955,12,660.0987037561523
f1_additive-iteration_5-92-synthetic_community-knock_out,W14,1,1759.8596867932392,12,660.193837266602
f1_additive-iteration_5-92-synthetic_community-knock_out,W15,1,1759.5794758198863,12,660.1032595514782
f1_additive-iteration_5-92-synthetic_community-knock_out,W16,1,1759.7057476730204,12,660.1549730635396
f1_additive-iteration_5-92-synthetic_community-knock_out,W17,1,1759.9919666336175,12,660.2438795116976
f1_additive-iteration_5-92-synthetic_community-knock_out,W18,1,1759.5647081613151,12,660.1042202094443
f1_additive-iteration_5-92-synthetic_community-knock_out,W19,1,1759.7686324987021,12,660.1668242519952
f1_additive-iteration_5-92-synthetic_community-knock_out,W20,1,1760.0139413414283,12,660.2621783736422
f1_additive-iteration_5-92-synthetic_community-knock_out,W21,1,1759.8065420025055,12,660.1718474200813
f1_additive-iteration_5-92-synthetic_community-knock_out,W22,1,1760.333513934736,12,660.3795309659694
f1_additive-iteration_5-92-synthetic_community-knock_out,W23,1,1759.7669025676398,12,660.1655906100239
f1_additive-iteration_5-92-synthetic_community-knock_out,W24,1,1759.3835700993686,12,660.01481512744
f1_additive-iteration_5-92-synthetic_community-knock_out,W25,1,1759.1449412927414,12,659.9261365389177
f1_additive-iteration_5-92-synthetic_community-knock_out,W26,1,1759.79096635303,12,660.1700021143898
f1_additive-iteration_5-92-synthetic_community-knock_out,W27,1,1759.693648705263,12,660.1515227148908
f1_additive-iteration_5-92-synthetic_community-knock_out,W28,1,1759.3878953750045,12,660.0028596969966
f1_additive-iteration_5-92-synthetic_community-knock_out,W29,1,1759.184029527188,12,659.9471841217799
f1_additive-iteration_5-92-synthetic_community-knock_out,W30,1,1759.5609291749342,12,660.0985567935808
f1_additive-iteration_5-92-synthetic_community-knock_out,W31,1,1759.838737059527,12,660.1981022112147
f1_additive-iteration_5-92-synthetic_community-knock_out,W32,1,1759.1454923890228,12,659.9512185891475
f1_additive-iteration_5-92-synthetic_community-knock_out,W33,1,1759.6858337134254,12,660.1310966213493
f1_additive-iteration_5-92-synthetic_community-knock_out,W34,1,1759.742785282253,12,660.1413768475134
f1_additive-iteration_5-92-synthetic_community-knock_out,W35,1,1759.6320368824165,12,660.1109688568757
f1_additive-iteration_5-92-synthetic_community-knock_out,W36,1,1759.9758749911505,12,660.2295602955679
f1_additive-iteration_5-92-synthetic_community-knock_out,W37,1,1759.6006374693634,12,660.1017336771857
f1_additive-iteration_5-92-synthetic_community-knock_out,W38,1,1759.3312255916276,12,660.0121618833385
f1_additive-iteration_5-92-synthetic_community-knock_out,W39,1,1759.7279033829664,12,660.1468402838487
f1_additive-iteration_5-92-synthetic_community-knock_out,W40,1,1759.0479372745199,12,659.9014510132539
f1_additive-iteration_5-92-synthetic_community-knock_out,W41,1,1759.4375852862188,12,660.0504155420338
f1_additive-iteration_5-92-synthetic_community-knock_out,W42,1,1760.0146984256194,12,660.2627196026807
f1_additive-iteration_5-92-synthetic_community-knock_out,W43,1,1759.4066813417976,12,660.035545661516
f1_additive-iteration_5-92-synthetic_community-knock_out,W44,1,1759.4212328392216,12,660.0267614439513
f1_additive-iteration_5-92-synthetic_community-knock_out,W45,1,1759.4431386015103,12,660.0440942155551
f1_additive-iteration_5-92-synthetic_community-knock_out,W46,1,1759.6096697465728,12,660.1073983226058
f1_additive-iteration_5-92-synthetic_community-knock_out,W47,1,1759.4407395840742,12,660.0365623943125
f1_additive-iteration_5-92-synthetic_community-knock_out,W48,1,1759.6083216822576,12,660.0989411637316
f1_additive-iteration_5-92-synthetic_community-knock_out,W49,1,1759.20303828681,12,659.9654748068156
f1_additive-iteration_5-92-synthetic_community-knock_out,W50,1,1759.306444805101,12,660.0155742967554
f1_additive-iteration_5-92-synthetic_community-knock_out,W51,1,1759.235418944616,12,659.9783738751984
f1_additive-iteration_5-92-synthetic_community-knock_out,W52,1,1759.603640061394,12,660.0913726011999
f1_additive-iteration_5-92-synthetic_community-knock_out,W53,1,1759.225652673321,12,659.9634466992468
f1_additive-iteration_5-92-synthetic_community-knock_out,W54,1,1760.323529384496,12,660.3690777166671
f1_additive-iteration_5-92-synthetic_community-knock_out,W55,1,1759.8009295606985,12,660.1647043148347
f1_additive-iteration_5-92-synthetic_community-knock_out,W56,1,1759.016227808447,12,659.8846523608707
f1_additive-iteration_5-92-synthetic_community-knock_out,W57,1,1759.5818657232437,12,660.1171526284666
f1_additive-iteration_5-92-synthetic_community-knock_out,W58,1,1759.2123666574375,12,659.9655545714604
f1_additive-iteration_5-92-synthetic_community-knock_out,W59,1,1759.6008753726092,12,660.0951412334911
f1_additive-iteration_5-92-synthetic_community-knock_out,W60,1,1759.7191345177944,12,660.1391562818612
f1_additive-iteration_5-92-synthetic_community-knock_out,W61,1,1759.894924162038,12,660.2193412186969
f1_additive-iteration_5-92-synthetic_community-knock_out,W62,1,1759.5292482919454,12,660.0785082518981
f1_additive-iteration_5-92-synthetic_community-knock_out,W63,1,1759.7240683488467,12,660.1361706121277
f1_additive-iteration_5-92-synthetic_community-knock_out,W64,1,1759.8478833756676,12,660.1878583406907
f1_additive-iteration_5-92-synthetic_community-knock_out,W65,1,1759.187943794153,12,659.9494984301806
f1_additive-iteration_5-92-synthetic_community-knock_out,W66,1,1759.6294396919816,12,660.1208746786072
f1_additive-iteration_5-92-synthetic_community-knock_out,W67,1,1759.513452684859,12,660.0687312828164
f1_additive-iteration_5-92-synthetic_community-knock_out,W68,1,1759.6121615702639,12,660.112878670443
f1_additive-iteration_5-92-synthetic_community-knock_out,W69,1,1759.344195921344,12,660.0246839218737
f1_additive-iteration_5-92-synthetic_community-knock_out,W70,1,1759.8351988163633,12,660.1900693840618
f1_additive-iteration_5-92-synthetic_community-knock_out,W71,1,1759.5561942655718,12,660.097866147633
f1_additive-iteration_5-92-synthetic_community-knock_out,W72,1,1759.8859185776885,12,660.212645571278
f1_additive-iteration_5-92-synthetic_community-knock_out,W73,1,1759.2037330457065,12,659.9608608236483
f1_additive-iteration_5-92-synthetic_community-knock_out,W74,1,1759.3871043972538,12,660.013783001052
f1_additive-iteration_5-92-synthetic_community-knock_out,W75,1,1759.6468792378205,12,660.115514951456
