exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-84-selected_community-resource_shift,W0,0,1.1604244932409264,12,0.9972219999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W1,0,1.1593921255483637,12,0.996022
f1_additive-iteration_5-84-selected_community-resource_shift,W2,0,1.1580568106517428,12,0.995812
f1_additive-iteration_5-84-selected_community-resource_shift,W3,0,1.157306009930586,12,0.9942930000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W4,0,1.1601297204709797,12,0.996691
f1_additive-iteration_5-84-selected_community-resource_shift,W5,0,1.1573984437038214,12,0.9954230000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W6,0,1.160018869349333,12,0.9967170000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W7,0,1.1600961378463488,12,0.997123
f1_additive-iteration_5-84-selected_community-resource_shift,W8,0,1.1589397662786491,12,0.995484
f1_additive-iteration_5-84-selected_community-resource_shift,W9,0,1.158957627883711,12,0.9951490000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W10,0,1.1587702879309398,12,0.995455
f1_additive-iteration_5-84-selected_community-resource_shift,W11,0,1.1576342682385756,12,0.994297
f1_additive-iteration_5-84-selected_community-resource_shift,W12,0,1.1587050800810528,12,0.995848
f1_additive-iteration_5-84-selected_community-resource_shift,W13,0,1.1582475280408442,12,0.9958569999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W14,0,1.158767982746339,12,0.9956450000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W15,0,1.1590591230982874,12,0.99567
f1_additive-iteration_5-84-selected_community-resource_shift,W16,0,1.1577498457168869,12,0.9943579999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W17,0,1.1578758228640857,12,0.995118
f1_additive-iteration_5-84-selected_community-resource_shift,W18,0,1.1607094813775067,12,0.9978340000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W19,0,1.1594685670210418,12,0.996372
f1_additive-iteration_5-84-selected_community-resource_shift,W20,0,1.159277470509076,12,0.996786
f1_additive-iteration_5-84-selected_community-resource_shift,W21,0,1.1592155581166248,12,0.9962740000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W22,0,1.156545375036418,12,0.9947900000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W23,0,1.1573168042570774,12,0.994638
f1_additive-iteration_5-84-selected_community-resource_shift,W24,0,1.1592938276638012,12,0.9964540000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W25,0,1.1578821510529902,12,0.994667
f1_additive-iteration_5-84-selected_community-resource_shift,W26,0,1.1577194751866087,12,0.9947220000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W27,0,1.1595082695338723,12,0.9964080000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W28,0,1.1578367969093368,12,0.995424
f1_additive-iteration_5-84-selected_community-resource_shift,W29,0,1.1595820932002687,12,0.9964550000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W30,0,1.1583018418639122,12,0.9952949999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W31,0,1.1583646705638662,12,0.9952329999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W32,0,1.1581490667278755,12,0.995511
f1_additive-iteration_5-84-selected_community-resource_shift,W33,0,1.1582020071069354,12,0.9948979999999998
f1_additive-iteration_5-84-selected_community-resource_shift,W34,0,1.1584999394541924,12,0.9961180000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W35,0,1.1590191498480258,12,0.996652
f1_additive-iteration_5-84-selected_community-resource_shift,W36,0,1.1579325169058168,12,0.9955539999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W37,0,1.156305567541749,12,0.9940200000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W38,0,1.1578155856930454,12,0.9941739999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W39,0,1.1588045128109816,12,0.9951289999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W40,0,1.1593915450796417,12,0.99658
f1_additive-iteration_5-84-selected_community-resource_shift,W41,0,1.1598408084760246,12,0.996035
f1_additive-iteration_5-84-selected_community-resource_shift,W42,0,1.1602338750589218,12,0.995873
f1_additive-iteration_5-84-selected_community-resource_shift,W43,0,1.1582496419273256,12,0.995387
f1_additive-iteration_5-84-selected_community-resource_shift,W44,0,1.1588926452054005,12,0.9967810000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W45,0,1.15796939584188,12,0.9964550000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W46,0,1.1597434118803733,12,0.996596
f1_additive-iteration_5-84-selected_community-resource_shift,W47,0,1.1580806317109278,12,0.995403
f1_additive-iteration_5-84-selected_community-resource_shift,W48,0,1.1598154394206222,12,0.9964080000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W49,0,1.1587367743405372,12,0.9957590000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W50,0,1.1588160834377554,12,0.9959520000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W51,0,1.1577804832717178,12,0.995002
f1_additive-iteration_5-84-selected_community-resource_shift,W52,0,1.1599611275104147,12,0.997201
f1_additive-iteration_5-84-selected_community-resource_shift,W53,0,1.1586383073420508,12,0.99622
f1_additive-iteration_5-84-selected_community-resource_shift,W54,0,1.1581395722205483,12,0.995239
f1_additive-iteration_5-84-selected_community-resource_shift,W55,0,1.1594225330538979,12,0.995651
f1_additive-iteration_5-84-selected_community-resource_shift,W56,0,1.1587001655021025,12,0.995148
f1_additive-iteration_5-84-selected_community-resource_shift,W57,0,1.158466318899444,12,0.995645
f1_additive-iteration_5-84-selected_community-resource_shift,W58,0,1.159080068575714,12,0.9955900000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W59,0,1.155445455885538,12,0.993737
f1_additive-iteration_5-84-selected_community-resource_shift,W60,0,1.1584137791403548,12,0.9961490000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W61,0,1.1578020234108846,12,0.9947849999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W62,0,1.157168625043201,12,0.994138
f1_additive-iteration_5-84-selected_community-resource_shift,W63,0,1.1593475756477292,12,0.9962809999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W64,0,1.1599721575023796,12,0.99628
f1_additive-iteration_5-84-selected_community-resource_shift,W65,0,1.1589846144745624,12,0.9955209999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W66,0,1.1584405727635607,12,0.9953810000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W67,0,1.1562363597842158,12,0.9935759999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W68,0,1.160014400519672,12,0.9965810000000002
f1_additive-iteration_5-84-selected_community-resource_shift,W69,0,1.1590610215777346,12,0.9949790000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W70,0,1.158535570001888,12,0.994891
f1_additive-iteration_5-84-selected_community-resource_shift,W71,0,1.1592428190850403,12,0.996539
f1_additive-iteration_5-84-selected_community-resource_shift,W72,0,1.1586524265448404,12,0.997037
f1_additive-iteration_5-84-selected_community-resource_shift,W73,0,1.1590359676810724,12,0.995859
f1_additive-iteration_5-84-selected_community-resource_shift,W74,0,1.1564132395304274,12,0.993626
f1_additive-iteration_5-84-selected_community-resource_shift,W75,0,1.1587928687849656,12,0.996295
f1_additive-iteration_5-84-selected_community-resource_shift,W76,0,1.1586593931727556,12,0.996354
f1_additive-iteration_5-84-selected_community-resource_shift,W77,0,1.159706261110832,12,0.9960099999999998
f1_additive-iteration_5-84-selected_community-resource_shift,W78,0,1.1573504107093349,12,0.994347
f1_additive-iteration_5-84-selected_community-resource_shift,W79,0,1.1576274929865351,12,0.9950219999999999
f1_additive-iteration_5-84-selected_community-resource_shift,W80,0,1.1581695720929601,12,0.9954600000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W81,0,1.159798373725544,12,0.996741
f1_additive-iteration_5-84-selected_community-resource_shift,W82,0,1.1581666068575307,12,0.99527
f1_additive-iteration_5-84-selected_community-resource_shift,W83,0,1.1568939539765648,12,0.9944270000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W84,0,1.1576635823804537,12,0.995103
f1_additive-iteration_5-84-selected_community-resource_shift,W85,0,1.1561123083125342,12,0.994
f1_additive-iteration_5-84-selected_community-resource_shift,W86,0,1.158753299480394,12,0.996045
f1_additive-iteration_5-84-selected_community-resource_shift,W87,0,1.1605254031508532,12,0.9967450000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W88,0,1.1599490047711645,12,0.9968980000000001
f1_additive-iteration_5-84-selected_community-resource_shift,W89,0,1.1600456420991596,12,0.9961989999999998
f1_additive-iteration_5-84-selected_community-resource_shift,W90,0,1.1562953899582926,12,0.993894
f1_additive-iteration_5-84-selected_community-resource_shift,W91,0,1.1569603759700093,12,0.9945739999999998
