exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W0,0,2.8086906298493144,16,0.9913169999999998
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W1,0,2.8080909903811553,16,0.9911989999999999
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W2,0,2.8135997676319886,16,0.9929629999999999
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W3,0,2.8060477046625105,16,0.9903089999999999
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W4,0,2.8104458110131065,16,0.991996
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W5,0,2.80743812406815,16,0.9908290000000003
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W6,0,2.8093092790318006,16,0.9914929999999998
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W7,0,2.807204831558321,16,0.9908350000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W8,0,2.807046803480553,16,0.9906799999999999
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W9,0,2.809938020070508,16,0.9916240000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W10,0,2.810376636459688,16,0.992012
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W11,0,2.8047634909846337,16,0.9899490000000002
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W12,0,2.8110948066834487,16,0.9921650000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W13,0,2.8102975890304434,16,0.9918009999999999
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W14,0,2.8107904734432085,16,0.992023
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W15,0,2.803799483723161,16,0.989565
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W16,0,2.8064110049165754,16,0.9904610000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W17,0,2.814502243818037,16,0.9932790000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W18,0,2.8082550396673627,16,0.9909869999999998
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W19,0,2.804368838024371,16,0.98986
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W20,0,2.8061970529438978,16,0.990412
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W21,0,2.8069747538022556,16,0.9907110000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W22,0,2.8061614429469324,16,0.9903360000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W23,0,2.8010348092625277,16,0.9886849999999998
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W24,0,2.8043978280456163,16,0.9898139999999999
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W25,0,2.8069822457411666,16,0.990641
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W26,0,2.8101347708665196,16,0.991645
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W27,0,2.8088214334231374,16,0.9912809999999999
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W28,0,2.808130802828591,16,0.9910580000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W29,0,2.8080354886862335,16,0.990896
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W30,0,2.8100057106138094,16,0.991722
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W31,0,2.8137503091492437,16,0.992984
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W32,0,2.808251388503925,16,0.9908559999999998
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W33,0,2.8016598797070467,16,0.9888410000000001
f1_additive-iteration_simple_screening-67-synthetic_community-resource_shift,W34,0,2.8097631146058055,16,0.9916279999999997
