exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W0,0,2.6451056246257316,14,1.0005830000000002
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W1,0,2.64280150713425,14,0.999853
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W2,0,2.6364016773163024,14,0.997414
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W3,0,2.6433896095592258,14,0.9999740000000001
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W4,0,2.640129927098817,14,0.99869
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W5,0,2.6371367247965964,14,0.997642
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W6,0,2.6326843532315642,14,0.9960380000000001
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W7,0,2.6378705623180547,14,0.997835
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W8,0,2.644872959030068,14,1.0004549999999999
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W9,0,2.6362739728189992,14,0.9973950000000001
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W10,0,2.6407968706757026,14,0.999002
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W11,0,2.6364234736437786,14,0.9974009999999999
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W12,0,2.6377986324776446,14,0.997798
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W13,0,2.6364586172077,14,0.9973620000000001
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W14,0,2.635311736194073,14,0.9969210000000002
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W15,0,2.6393594535992366,14,0.99856
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W16,0,2.6363877802764897,14,0.997363
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W17,0,2.6425028601350897,14,0.999589
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W18,0,2.6407122472355287,14,0.9988049999999998
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W19,0,2.6367310985571017,14,0.997321
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W20,0,2.637035314546412,14,0.997587
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W21,0,2.637916901312182,14,0.997779
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W22,0,2.639973621361472,14,0.9987739999999998
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W23,0,2.6368820268716924,14,0.9974129999999999
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W24,0,2.6376534983025675,14,0.9978479999999998
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W25,0,2.6391438846602657,14,0.998451
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W26,0,2.63764846287819,14,0.9978149999999999
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W27,0,2.6382101522991688,14,0.9979959999999999
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W28,0,2.641013954758952,14,0.9991209999999999
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W29,0,2.638698430791446,14,0.998139
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W30,0,2.639497404496836,14,0.998501
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W31,0,2.636633042991881,14,0.997506
f1_additive-iteration_simple_screening-64-synthetic_community-bottleneck,W32,0,2.6375395114138005,14,0.997783
