exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W0,0,2.6580117594617674,23,1.0000369999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W1,0,2.6533151769209207,23,0.9982869999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W2,0,2.655734659083942,23,0.999199
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W3,0,2.6540975201208337,23,0.9984609999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W4,0,2.656686522398091,23,0.9995679999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W5,0,2.648751460694397,23,0.9965070000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W6,0,2.6537518237781823,23,0.9984270000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W7,0,2.6568067655496086,23,0.9996649999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W8,0,2.651508034091734,23,0.9974719999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W9,0,2.6520874946206705,23,0.9976949999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W10,0,2.6552131367243583,23,0.998995
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W11,0,2.6508789219219513,23,0.9972170000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W12,0,2.655832931225566,23,0.99906
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W13,0,2.6517952310202513,23,0.9976670000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W14,0,2.6588401760700604,23,1.000278
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W15,0,2.653392218073463,23,0.9983409999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W16,0,2.6499861389933144,23,0.9968669999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W17,0,2.65237036514086,23,0.9978830000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W18,0,2.653663498247106,23,0.998388
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W19,0,2.654044159474183,23,0.9985790000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W20,0,2.652168142222426,23,0.9977909999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W21,0,2.6518349469639366,23,0.997603
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W22,0,2.651579225444247,23,0.9975859999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W23,0,2.6536923747891707,23,0.9982419999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W24,0,2.6522243097063556,23,0.9977999999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W25,0,2.65779276434127,23,0.9997909999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W26,0,2.653720249801729,23,0.998329
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W27,0,2.6567559117612958,23,0.9995180000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W28,0,2.652893253775667,23,0.9981459999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W29,0,2.649987160163048,23,0.9969910000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W30,0,2.6517742045661366,23,0.9975539999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W31,0,2.652018949190904,23,0.9976830000000003
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W32,0,2.6559507002130203,23,0.9993240000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W33,0,2.6549317008603484,23,0.998931
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W34,0,2.6546786788337178,23,0.998771
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W35,0,2.653901031815501,23,0.998396
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W36,0,2.656050663327257,23,0.9992730000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W37,0,2.659276110242895,23,1.0004080000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W38,0,2.6548077500486027,23,0.9988139999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W39,0,2.655571156869152,23,0.9990479999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W40,0,2.652013091563813,23,0.9976189999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W41,0,2.6502949175370634,23,0.9971289999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W42,0,2.6522390064375334,23,0.997848
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W43,0,2.6524740750044975,23,0.997837
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W44,0,2.662255705446468,23,1.00151
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W45,0,2.656235071977097,23,0.999289
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W46,0,2.6543319933909646,23,0.9985780000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W47,0,2.6526379034832415,23,0.9978539999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W48,0,2.651325037543683,23,0.997509
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W49,0,2.6512782896847433,23,0.997537
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W50,0,2.6536632564341285,23,0.998345
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W51,0,2.652698733098595,23,0.9979410000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W52,0,2.654609319109925,23,0.9987489999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W53,0,2.6477739211072953,23,0.996166
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W54,0,2.652591667306782,23,0.9978539999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W55,0,2.6525343888266883,23,0.998028
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W56,0,2.6547953629144687,23,0.99886
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W57,0,2.655724514892295,23,0.999307
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W58,0,2.6509174045538515,23,0.9973000000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W59,0,2.654713537149172,23,0.9987839999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W60,0,2.6553010417475615,23,0.998942
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W61,0,2.6517842645871412,23,0.9976649999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W62,0,2.651406030136556,23,0.9976080000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W63,0,2.6550959406938737,23,0.9989299999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W64,0,2.661544491061059,23,1.0013990000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W65,0,2.655723178889737,23,0.9992750000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W66,0,2.653351596602429,23,0.9981699999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W67,0,2.6462857329294263,23,0.995655
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W68,0,2.6534807721660125,23,0.998295
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W69,0,2.6554526136941567,23,0.9990249999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W70,0,2.6544242368729933,23,0.9986109999999999
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W71,0,2.6566657880860762,23,0.999475
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W72,0,2.650801365128197,23,0.997217
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W73,0,2.6591336974542004,23,1.000504
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W74,0,2.655642671664414,23,0.9990820000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W75,0,2.6553774463744317,23,0.9990140000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W76,0,2.6520958334114493,23,0.9977380000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W77,0,2.6526058033171234,23,0.9981340000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W78,0,2.661612744479785,23,1.0012900000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W79,0,2.656668137174693,23,0.999538
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W80,0,2.6534033551138414,23,0.9983640000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W81,0,2.6524265833668723,23,0.997952
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W82,0,2.658885524619798,23,1.000216
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W83,0,2.652030178665153,23,0.997758
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W84,0,2.6466464179259686,23,0.9957760000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W85,0,2.6560586505862336,23,0.9993389999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W86,0,2.6527237499075995,23,0.998011
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W87,0,2.652874531959024,23,0.998035
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W88,0,2.6526284302884227,23,0.9980170000000003
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W89,0,2.6555763552285456,23,0.9989559999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W90,0,2.6483435594756957,23,0.9963779999999998
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W91,0,2.6550742517605292,23,0.9988980000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W92,0,2.654680051183773,23,0.998604
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W93,0,2.6541649243934113,23,0.9985280000000002
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W94,0,2.6516085681338417,23,0.9974800000000001
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W95,0,2.660865631640745,23,1.001049
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W0,1,2440.738842137892,23,907.1756686474641
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W1,1,2440.794680979475,23,907.218977618865
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W2,1,2440.5102534446787,23,907.101439399853
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W3,1,2440.9041916481037,23,907.213831631264
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W4,1,2440.510872993777,23,907.1031902659232
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W5,1,2440.6519264061135,23,907.1305537015635
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W6,1,2440.6162004481034,23,907.1461755494772
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W7,1,2440.496695294392,23,907.0904983877331
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W8,1,2440.61336640309,23,907.1066862437627
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W9,1,2440.7676656672356,23,907.1351081659309
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W10,1,2440.806624581657,23,907.1870933031172
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W11,1,2440.910390164103,23,907.1774234361216
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W12,1,2440.755650618104,23,907.1529948685775
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W13,1,2440.752867485997,23,907.1605751862412
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W14,1,2440.7480576889175,23,907.1468862894978
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W15,1,2440.603536572761,23,907.1642361839251
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W16,1,2440.728705590691,23,907.1360021757816
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W17,1,2440.705275366807,23,907.1422141608888
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W18,1,2440.8292707743417,23,907.1941739683224
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W19,1,2440.73933615483,23,907.1855671661029
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W20,1,2440.9117977127885,23,907.236887106796
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W21,1,2440.6000613997217,23,907.0994430553391
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W22,1,2440.966322150433,23,907.2164413319814
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W23,1,2440.96442991569,23,907.1720009333169
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W24,1,2440.7763855173275,23,907.1860617579268
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W25,1,2441.198178584173,23,907.2621401351464
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W26,1,2440.7949360265297,23,907.1411439050205
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W27,1,2440.531127417978,23,907.0822750687188
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W28,1,2440.3368606282115,23,907.0676958964333
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W29,1,2440.599368788803,23,907.1142303974653
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W30,1,2440.896954099764,23,907.1872244658382
f1_additive-iteration_simple_screening-56-synthetic_community-migration,W31,1,2440.216418746839,23,906.9463778648282
