exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_3-95-synthetic_community-resource_shift,W0,0,2.807157765033124,14,0.999219
f1_additive-iteration_3-95-synthetic_community-resource_shift,W1,0,2.81035819740211,14,1.0003769999999998
f1_additive-iteration_3-95-synthetic_community-resource_shift,W2,0,2.8115266515008877,14,1.000713
f1_additive-iteration_3-95-synthetic_community-resource_shift,W3,0,2.805446134197102,14,0.9986489999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W4,0,2.805779784388013,14,0.9987910000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W5,0,2.802167700523004,14,0.997404
f1_additive-iteration_3-95-synthetic_community-resource_shift,W6,0,2.8089839853521577,14,1.0000630000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W7,0,2.803124265860641,14,0.9976259999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W8,0,2.804285472022988,14,0.9982370000000002
f1_additive-iteration_3-95-synthetic_community-resource_shift,W9,0,2.8047910440305213,14,0.9983470000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W10,0,2.809826770796917,14,1.0002849999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W11,0,2.8037128374014477,14,0.9981680000000003
f1_additive-iteration_3-95-synthetic_community-resource_shift,W12,0,2.8030085762946344,14,0.9976410000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W13,0,2.801457250580148,14,0.99726
f1_additive-iteration_3-95-synthetic_community-resource_shift,W14,0,2.8025898728824825,14,0.997726
f1_additive-iteration_3-95-synthetic_community-resource_shift,W15,0,2.8117247330592283,14,1.00083
f1_additive-iteration_3-95-synthetic_community-resource_shift,W16,0,2.8036319046382525,14,0.997931
f1_additive-iteration_3-95-synthetic_community-resource_shift,W17,0,2.8043501532636004,14,0.9983870000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W18,0,2.8066803932797977,14,0.999101
f1_additive-iteration_3-95-synthetic_community-resource_shift,W19,0,2.8096405354604532,14,1.000071
f1_additive-iteration_3-95-synthetic_community-resource_shift,W20,0,2.80340388493664,14,0.997779
f1_additive-iteration_3-95-synthetic_community-resource_shift,W21,0,2.806842068955566,14,0.9989760000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W22,0,2.804034770747545,14,0.9981010000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W23,0,2.8017646895901476,14,0.9972920000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W24,0,2.803611451551933,14,0.998076
f1_additive-iteration_3-95-synthetic_community-resource_shift,W25,0,2.8066506309172805,14,0.999036
f1_additive-iteration_3-95-synthetic_community-resource_shift,W26,0,2.8068124507414893,14,0.9990530000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W27,0,2.8038963253869,14,0.9979809999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W28,0,2.803827470401052,14,0.998034
f1_additive-iteration_3-95-synthetic_community-resource_shift,W29,0,2.799370730611399,14,0.996641
f1_additive-iteration_3-95-synthetic_community-resource_shift,W30,0,2.805703902708944,14,0.998644
f1_additive-iteration_3-95-synthetic_community-resource_shift,W31,0,2.8075516545620465,14,0.999453
f1_additive-iteration_3-95-synthetic_community-resource_shift,W32,0,2.8074893687942515,14,0.999385
f1_additive-iteration_3-95-synthetic_community-resource_shift,W33,0,2.80944765608418,14,1.000139
f1_additive-iteration_3-95-synthetic_community-resource_shift,W34,0,2.8059650802390523,14,0.9987989999999998
f1_additive-iteration_3-95-synthetic_community-resource_shift,W35,0,2.8071725418868128,14,0.9992110000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W36,0,2.8045208979714853,14,0.998323
f1_additive-iteration_3-95-synthetic_community-resource_shift,W37,0,2.810442070628349,14,1.0004609999999998
f1_additive-iteration_3-95-synthetic_community-resource_shift,W38,0,2.8035476693492094,14,0.998162
f1_additive-iteration_3-95-synthetic_community-resource_shift,W39,0,2.8060974093575988,14,0.9988920000000002
f1_additive-iteration_3-95-synthetic_community-resource_shift,W40,0,2.806290934313446,14,0.998941
f1_additive-iteration_3-95-synthetic_community-resource_shift,W41,0,2.8053173659983606,14,0.9984959999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W42,0,2.8017510971702966,14,0.9973069999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W43,0,2.806936954246394,14,0.999215
f1_additive-iteration_3-95-synthetic_community-resource_shift,W44,0,2.803628348526887,14,0.9978480000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W45,0,2.8104301004166894,14,1.000418
f1_additive-iteration_3-95-synthetic_community-resource_shift,W46,0,2.8074159712794606,14,0.999192
f1_additive-iteration_3-95-synthetic_community-resource_shift,W47,0,2.802850424616355,14,0.997951
f1_additive-iteration_3-95-synthetic_community-resource_shift,W48,0,2.806366568572048,14,0.9989549999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W49,0,2.8134337904538436,14,1.001477
f1_additive-iteration_3-95-synthetic_community-resource_shift,W50,0,2.8084197977854646,14,0.999744
f1_additive-iteration_3-95-synthetic_community-resource_shift,W51,0,2.805022922131334,14,0.9986750000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W52,0,2.8034152242002484,14,0.9977759999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W53,0,2.8025985745302298,14,0.997532
f1_additive-iteration_3-95-synthetic_community-resource_shift,W54,0,2.807740078317078,14,0.9994909999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W55,0,2.804530853241548,14,0.9980850000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W56,0,2.806840534970854,14,0.998955
f1_additive-iteration_3-95-synthetic_community-resource_shift,W57,0,2.8070376533230847,14,0.9990670000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W58,0,2.8024769844491355,14,0.9975170000000002
f1_additive-iteration_3-95-synthetic_community-resource_shift,W59,0,2.8105163248745244,14,1.000541
f1_additive-iteration_3-95-synthetic_community-resource_shift,W60,0,2.8041180621597768,14,0.998034
f1_additive-iteration_3-95-synthetic_community-resource_shift,W61,0,2.8037998624464633,14,0.9980300000000001
f1_additive-iteration_3-95-synthetic_community-resource_shift,W62,0,2.805562943039716,14,0.9987609999999999
f1_additive-iteration_3-95-synthetic_community-resource_shift,W63,0,2.8038574848705275,14,0.99799
f1_additive-iteration_3-95-synthetic_community-resource_shift,W64,0,2.804760255859513,14,0.9984470000000001
