exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-3-synthetic_community-bottleneck,W0,0,2.8650513983777235,12,0.9862469999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W1,0,2.861235332038473,12,0.984953
f1_additive-iteration_5-3-synthetic_community-bottleneck,W2,0,2.860879680150181,12,0.9847670000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W3,0,2.8634783031939395,12,0.9858839999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W4,0,2.8652904513842437,12,0.9865029999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W5,0,2.868626823723464,12,0.9870420000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W6,0,2.865288794756004,12,0.9862399999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W7,0,2.866998785883003,12,0.986764
f1_additive-iteration_5-3-synthetic_community-bottleneck,W8,0,2.867378941466273,12,0.986576
f1_additive-iteration_5-3-synthetic_community-bottleneck,W9,0,2.862191655510987,12,0.9852369999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W10,0,2.863201156396571,12,0.985334
f1_additive-iteration_5-3-synthetic_community-bottleneck,W11,0,2.86581729787244,12,0.9863860000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W12,0,2.864429492209106,12,0.985682
f1_additive-iteration_5-3-synthetic_community-bottleneck,W13,0,2.863119015868734,12,0.985704
f1_additive-iteration_5-3-synthetic_community-bottleneck,W14,0,2.863146892457343,12,0.9853829999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W15,0,2.8650158004727304,12,0.986057
f1_additive-iteration_5-3-synthetic_community-bottleneck,W16,0,2.861610827190086,12,0.985039
f1_additive-iteration_5-3-synthetic_community-bottleneck,W17,0,2.8669431139358506,12,0.986677
f1_additive-iteration_5-3-synthetic_community-bottleneck,W18,0,2.85887945982194,12,0.984074
f1_additive-iteration_5-3-synthetic_community-bottleneck,W19,0,2.8632668933746044,12,0.9853760000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W20,0,2.8640012422365495,12,0.9856380000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W21,0,2.8614162288472706,12,0.9849749999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W22,0,2.863270424508245,12,0.9853279999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W23,0,2.860444010740046,12,0.9844949999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W24,0,2.856191908155469,12,0.982997
f1_additive-iteration_5-3-synthetic_community-bottleneck,W25,0,2.8625055649461224,12,0.985114
f1_additive-iteration_5-3-synthetic_community-bottleneck,W26,0,2.861339958347608,12,0.9847350000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W27,0,2.8611094199281566,12,0.9848709999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W28,0,2.86347682772332,12,0.9854779999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W29,0,2.8579263118099707,12,0.9835330000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W30,0,2.8656135905271816,12,0.9862120000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W31,0,2.860483283550389,12,0.984417
f1_additive-iteration_5-3-synthetic_community-bottleneck,W32,0,2.8639080303107045,12,0.9856989999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W33,0,2.860955275516074,12,0.9846050000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W34,0,2.863232548010961,12,0.9855160000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W35,0,2.859498621072534,12,0.9839079999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W36,0,2.8648211231057457,12,0.986059
f1_additive-iteration_5-3-synthetic_community-bottleneck,W37,0,2.865765269455309,12,0.986218
f1_additive-iteration_5-3-synthetic_community-bottleneck,W38,0,2.867771061920845,12,0.987164
f1_additive-iteration_5-3-synthetic_community-bottleneck,W39,0,2.8584149217407337,12,0.983867
f1_additive-iteration_5-3-synthetic_community-bottleneck,W40,0,2.862798253584513,12,0.9856090000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W41,0,2.8678428388275106,12,0.986809
f1_additive-iteration_5-3-synthetic_community-bottleneck,W42,0,2.862916432057567,12,0.985455
f1_additive-iteration_5-3-synthetic_community-bottleneck,W43,0,2.8624141428126526,12,0.985141
f1_additive-iteration_5-3-synthetic_community-bottleneck,W44,0,2.8582066738903453,12,0.983693
f1_additive-iteration_5-3-synthetic_community-bottleneck,W45,0,2.8631147804044055,12,0.98539
f1_additive-iteration_5-3-synthetic_community-bottleneck,W46,0,2.862619292667007,12,0.985088
f1_additive-iteration_5-3-synthetic_community-bottleneck,W47,0,2.8633118594864975,12,0.9856090000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W48,0,2.8600896122980743,12,0.9843740000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W49,0,2.8657292971524777,12,0.9864959999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W50,0,2.865542128385795,12,0.986348
f1_additive-iteration_5-3-synthetic_community-bottleneck,W51,0,2.857473984504395,12,0.9836199999999998
f1_additive-iteration_5-3-synthetic_community-bottleneck,W52,0,2.8588389754741406,12,0.983799
f1_additive-iteration_5-3-synthetic_community-bottleneck,W53,0,2.858837764982767,12,0.983962
f1_additive-iteration_5-3-synthetic_community-bottleneck,W54,0,2.861849910589351,12,0.9849920000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W55,0,2.859563254265642,12,0.984199
f1_additive-iteration_5-3-synthetic_community-bottleneck,W56,0,2.8668764588252933,12,0.9869629999999998
f1_additive-iteration_5-3-synthetic_community-bottleneck,W57,0,2.8677077648345968,12,0.9869690000000002
f1_additive-iteration_5-3-synthetic_community-bottleneck,W58,0,2.8622034206602605,12,0.9850319999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W59,0,2.8662694322438793,12,0.98656
f1_additive-iteration_5-3-synthetic_community-bottleneck,W60,0,2.8624664354771676,12,0.9852899999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W61,0,2.8602599317915587,12,0.984369
f1_additive-iteration_5-3-synthetic_community-bottleneck,W62,0,2.8632471815404275,12,0.985342
f1_additive-iteration_5-3-synthetic_community-bottleneck,W63,0,2.860746173932738,12,0.984526
f1_additive-iteration_5-3-synthetic_community-bottleneck,W64,0,2.8629636413745447,12,0.9853540000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W65,0,2.861575391775907,12,0.9849180000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W66,0,2.8603649951876613,12,0.98438
f1_additive-iteration_5-3-synthetic_community-bottleneck,W67,0,2.8648815149969606,12,0.986187
f1_additive-iteration_5-3-synthetic_community-bottleneck,W68,0,2.85980450399279,12,0.984349
f1_additive-iteration_5-3-synthetic_community-bottleneck,W69,0,2.8641591902706725,12,0.985773
f1_additive-iteration_5-3-synthetic_community-bottleneck,W70,0,2.8631541322143383,12,0.9854829999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W71,0,2.8648060947110654,12,0.986122
f1_additive-iteration_5-3-synthetic_community-bottleneck,W72,0,2.864033815905169,12,0.9855749999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W73,0,2.8682751573228935,12,0.9869110000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W74,0,2.8674922867902675,12,0.9869030000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W75,0,2.8576755551821638,12,0.9836529999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W76,0,2.8640526502404993,12,0.9857069999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W77,0,2.864684606216299,12,0.985905
f1_additive-iteration_5-3-synthetic_community-bottleneck,W78,0,2.8609115168612163,12,0.9845710000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W79,0,2.8621200111058496,12,0.985258
f1_additive-iteration_5-3-synthetic_community-bottleneck,W80,0,2.863761798361254,12,0.985501
f1_additive-iteration_5-3-synthetic_community-bottleneck,W81,0,2.8604318925182635,12,0.9846500000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W82,0,2.8627341551791603,12,0.9853470000000002
f1_additive-iteration_5-3-synthetic_community-bottleneck,W83,0,2.8628347044190656,12,0.985263
f1_additive-iteration_5-3-synthetic_community-bottleneck,W84,0,2.861103041472181,12,0.9845710000000002
f1_additive-iteration_5-3-synthetic_community-bottleneck,W85,0,2.8656748419606766,12,0.986169
f1_additive-iteration_5-3-synthetic_community-bottleneck,W86,0,2.8658526114785223,12,0.9861970000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W87,0,2.8581422710262383,12,0.9838640000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W88,0,2.862790836574377,12,0.9852889999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W89,0,2.8630462350718044,12,0.9853900000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W90,0,2.8676237803629716,12,0.9872399999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W91,0,2.862302966699611,12,0.9853469999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W92,0,2.859598057418324,12,0.9844630000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W93,0,2.8680067870140915,12,0.9872770000000001
f1_additive-iteration_5-3-synthetic_community-bottleneck,W94,0,2.8632118791219314,12,0.98544
f1_additive-iteration_5-3-synthetic_community-bottleneck,W95,0,2.859758280200421,12,0.9844009999999999
f1_additive-iteration_5-3-synthetic_community-bottleneck,W0,1,1663.5276938742434,12,601.5288752353797
f1_additive-iteration_5-3-synthetic_community-bottleneck,W1,1,1663.606863568386,12,601.5825582563091
f1_additive-iteration_5-3-synthetic_community-bottleneck,W2,1,1663.6876217047375,12,601.5729433281424
f1_additive-iteration_5-3-synthetic_community-bottleneck,W3,1,1663.5717597075559,12,601.5799175484933
f1_additive-iteration_5-3-synthetic_community-bottleneck,W4,1,1663.2374370209561,12,601.4840838735453
f1_additive-iteration_5-3-synthetic_community-bottleneck,W5,1,1663.9243029029371,12,601.6059580897859
f1_additive-iteration_5-3-synthetic_community-bottleneck,W6,1,1663.740402310531,12,601.5751336686029
