exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-35-synthetic_community-knock_out,W0,0,3.010700689727915,12,0.9959310000000001
f1_additive-iteration_5-35-synthetic_community-knock_out,W1,0,3.010161121290303,12,0.9956719999999999
f1_additive-iteration_5-35-synthetic_community-knock_out,W2,0,3.012320406254724,12,0.9962679999999999
f1_additive-iteration_5-35-synthetic_community-knock_out,W3,0,3.014335806022336,12,0.997023
f1_additive-iteration_5-35-synthetic_community-knock_out,W4,0,3.0156690399108603,12,0.99744
f1_additive-iteration_5-35-synthetic_community-knock_out,W5,0,3.0156839795691783,12,0.997407
f1_additive-iteration_5-35-synthetic_community-knock_out,W6,0,3.010433525655643,12,0.9957900000000001
f1_additive-iteration_5-35-synthetic_community-knock_out,W7,0,3.0168165306554524,12,0.997794
f1_additive-iteration_5-35-synthetic_community-knock_out,W8,0,3.0141359349527326,12,0.996915
f1_additive-iteration_5-35-synthetic_community-knock_out,W9,0,3.0132383591250975,12,0.9966119999999999
f1_additive-iteration_5-35-synthetic_community-knock_out,W10,0,3.0150850783761616,12,0.997313
f1_additive-iteration_5-35-synthetic_community-knock_out,W11,0,3.0127815463841303,12,0.9965370000000001
f1_additive-iteration_5-35-synthetic_community-knock_out,W12,0,3.0110628497776033,12,0.9959070000000001
f1_additive-iteration_5-35-synthetic_community-knock_out,W13,0,3.009916071899388,12,0.995729
f1_additive-iteration_5-35-synthetic_community-knock_out,W14,0,3.012218692204767,12,0.9964519999999999
f1_additive-iteration_5-35-synthetic_community-knock_out,W15,0,3.0093616040199196,12,0.9953430000000002
f1_additive-iteration_5-35-synthetic_community-knock_out,W16,0,3.013255676341911,12,0.996534
f1_additive-iteration_5-35-synthetic_community-knock_out,W17,0,3.011212277715114,12,0.996076
f1_additive-iteration_5-35-synthetic_community-knock_out,W18,0,3.013344033554241,12,0.996767
f1_additive-iteration_5-35-synthetic_community-knock_out,W19,0,3.016341911283885,12,0.997679
f1_additive-iteration_5-35-synthetic_community-knock_out,W20,0,3.014185077682063,12,0.996991
f1_additive-iteration_5-35-synthetic_community-knock_out,W21,0,3.013335265053333,12,0.9967069999999999
f1_additive-iteration_5-35-synthetic_community-knock_out,W22,0,3.0108965856441676,12,0.9959260000000001
f1_additive-iteration_5-35-synthetic_community-knock_out,W23,0,3.0160926405835116,12,0.997566
