exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-71-synthetic_community-bottleneck,W0,0,2.728466307086448,12,0.992201
f1_additive-iteration_5-71-synthetic_community-bottleneck,W1,0,2.7334641261405994,12,0.994011
f1_additive-iteration_5-71-synthetic_community-bottleneck,W2,0,2.7332231837560603,12,0.9938990000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W3,0,2.732196713540725,12,0.9935259999999999
f1_additive-iteration_5-71-synthetic_community-bottleneck,W4,0,2.734196311327437,12,0.9942090000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W5,0,2.7338878525784165,12,0.9942270000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W6,0,2.72884292234879,12,0.9922920000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W7,0,2.735335997356676,12,0.994608
f1_additive-iteration_5-71-synthetic_community-bottleneck,W8,0,2.7322645665913114,12,0.993524
f1_additive-iteration_5-71-synthetic_community-bottleneck,W9,0,2.72622856130311,12,0.99146
f1_additive-iteration_5-71-synthetic_community-bottleneck,W10,0,2.733867657001238,12,0.994095
f1_additive-iteration_5-71-synthetic_community-bottleneck,W11,0,2.7329609589020616,12,0.9938300000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W12,0,2.7309193687797766,12,0.9929699999999999
f1_additive-iteration_5-71-synthetic_community-bottleneck,W13,0,2.7324404309571046,12,0.993546
f1_additive-iteration_5-71-synthetic_community-bottleneck,W14,0,2.740239700504081,12,0.9964529999999998
f1_additive-iteration_5-71-synthetic_community-bottleneck,W15,0,2.7372442215413124,12,0.9953640000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W16,0,2.7283630920961097,12,0.992174
f1_additive-iteration_5-71-synthetic_community-bottleneck,W17,0,2.7329460968426553,12,0.9938040000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W18,0,2.733163597852653,12,0.993932
f1_additive-iteration_5-71-synthetic_community-bottleneck,W19,0,2.733057164077097,12,0.993749
f1_additive-iteration_5-71-synthetic_community-bottleneck,W20,0,2.7344991946668395,12,0.9943330000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W21,0,2.7353741799104103,12,0.9948069999999999
f1_additive-iteration_5-71-synthetic_community-bottleneck,W22,0,2.7317006342859735,12,0.9934320000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W23,0,2.7374332762599245,12,0.995418
f1_additive-iteration_5-71-synthetic_community-bottleneck,W24,0,2.7328075318084135,12,0.993642
f1_additive-iteration_5-71-synthetic_community-bottleneck,W25,0,2.733854197546795,12,0.994124
f1_additive-iteration_5-71-synthetic_community-bottleneck,W26,0,2.7263548914315248,12,0.9913609999999999
f1_additive-iteration_5-71-synthetic_community-bottleneck,W27,0,2.7327284239841476,12,0.9936980000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W28,0,2.7315451246869973,12,0.9932889999999999
f1_additive-iteration_5-71-synthetic_community-bottleneck,W29,0,2.736544697305052,12,0.995005
f1_additive-iteration_5-71-synthetic_community-bottleneck,W30,0,2.73058856357472,12,0.992925
f1_additive-iteration_5-71-synthetic_community-bottleneck,W31,0,2.7292704247390382,12,0.9925000000000002
f1_additive-iteration_5-71-synthetic_community-bottleneck,W32,0,2.7361845924392223,12,0.99495
f1_additive-iteration_5-71-synthetic_community-bottleneck,W33,0,2.7312509542007963,12,0.993163
f1_additive-iteration_5-71-synthetic_community-bottleneck,W34,0,2.7299790478785373,12,0.9929179999999999
f1_additive-iteration_5-71-synthetic_community-bottleneck,W35,0,2.733063248662006,12,0.993768
f1_additive-iteration_5-71-synthetic_community-bottleneck,W36,0,2.730105688032439,12,0.992786
f1_additive-iteration_5-71-synthetic_community-bottleneck,W37,0,2.726763859799182,12,0.991514
f1_additive-iteration_5-71-synthetic_community-bottleneck,W38,0,2.7312396324084802,12,0.9931450000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W39,0,2.733953747126124,12,0.9941420000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W40,0,2.7359448727992817,12,0.9947830000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W41,0,2.730413312609699,12,0.992968
f1_additive-iteration_5-71-synthetic_community-bottleneck,W42,0,2.732698604527626,12,0.993625
f1_additive-iteration_5-71-synthetic_community-bottleneck,W43,0,2.7300563531602937,12,0.9927079999999999
f1_additive-iteration_5-71-synthetic_community-bottleneck,W44,0,2.730776358428855,12,0.9929600000000002
f1_additive-iteration_5-71-synthetic_community-bottleneck,W45,0,2.7347967253411376,12,0.994453
f1_additive-iteration_5-71-synthetic_community-bottleneck,W46,0,2.734224851462392,12,0.9941390000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W47,0,2.7368029486128136,12,0.9952080000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W48,0,2.73665384921425,12,0.9951510000000001
f1_additive-iteration_5-71-synthetic_community-bottleneck,W49,0,2.736272612918105,12,0.9948610000000001
