exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_3-94-synthetic_community-resource_shift,W0,0,2.6929669230894544,15,0.9999969999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W1,0,2.692374106369192,15,0.9996669999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W2,0,2.6883929197204646,15,0.9983400000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W3,0,2.6910041535323814,15,0.999309
f1_additive-iteration_3-94-synthetic_community-resource_shift,W4,0,2.6906579073143804,15,0.9992120000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W5,0,2.6932038386801533,15,1.0001579999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W6,0,2.6894277965505573,15,0.998644
f1_additive-iteration_3-94-synthetic_community-resource_shift,W7,0,2.689088341185142,15,0.9984989999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W8,0,2.6916868640190543,15,0.9994470000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W9,0,2.6896139279526214,15,0.9986200000000002
f1_additive-iteration_3-94-synthetic_community-resource_shift,W10,0,2.6911949209677664,15,0.9993549999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W11,0,2.6866949093556736,15,0.997592
f1_additive-iteration_3-94-synthetic_community-resource_shift,W12,0,2.6909586792046327,15,0.9991310000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W13,0,2.687290053887945,15,0.997779
f1_additive-iteration_3-94-synthetic_community-resource_shift,W14,0,2.687829234000718,15,0.9981179999999998
f1_additive-iteration_3-94-synthetic_community-resource_shift,W15,0,2.688242378352541,15,0.998074
f1_additive-iteration_3-94-synthetic_community-resource_shift,W16,0,2.6841486247523374,15,0.996693
f1_additive-iteration_3-94-synthetic_community-resource_shift,W17,0,2.6892278750419947,15,0.9985449999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W18,0,2.6862873604788615,15,0.9973469999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W19,0,2.690178768952458,15,0.9989489999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W20,0,2.6921273203039293,15,0.999542
f1_additive-iteration_3-94-synthetic_community-resource_shift,W21,0,2.696403863623221,15,1.0011889999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W22,0,2.687220558116855,15,0.9977119999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W23,0,2.688446910387969,15,0.998248
f1_additive-iteration_3-94-synthetic_community-resource_shift,W24,0,2.691279326730083,15,0.9991880000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W25,0,2.6910394658187737,15,0.9992960000000002
f1_additive-iteration_3-94-synthetic_community-resource_shift,W26,0,2.6886978993710136,15,0.9984040000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W27,0,2.6854843891586655,15,0.9971820000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W28,0,2.6938599324329298,15,1.000139
f1_additive-iteration_3-94-synthetic_community-resource_shift,W29,0,2.6873861101213543,15,0.9979279999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W30,0,2.685401212473898,15,0.997033
f1_additive-iteration_3-94-synthetic_community-resource_shift,W31,0,2.691995827563858,15,0.999607
f1_additive-iteration_3-94-synthetic_community-resource_shift,W32,0,2.6905424080029623,15,0.9991070000000002
f1_additive-iteration_3-94-synthetic_community-resource_shift,W33,0,2.6899735424007623,15,0.998749
f1_additive-iteration_3-94-synthetic_community-resource_shift,W34,0,2.692880116975299,15,0.9999070000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W35,0,2.6905828170094255,15,0.999149
f1_additive-iteration_3-94-synthetic_community-resource_shift,W36,0,2.685158544681086,15,0.9971
f1_additive-iteration_3-94-synthetic_community-resource_shift,W37,0,2.6857183695239963,15,0.9972599999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W38,0,2.6890415446831333,15,0.998425
f1_additive-iteration_3-94-synthetic_community-resource_shift,W39,0,2.695236263944745,15,1.0009279999999998
f1_additive-iteration_3-94-synthetic_community-resource_shift,W40,0,2.692378515521264,15,0.9996680000000001
f1_additive-iteration_3-94-synthetic_community-resource_shift,W41,0,2.689395157210004,15,0.9986209999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W42,0,2.6919043943710808,15,0.999649
f1_additive-iteration_3-94-synthetic_community-resource_shift,W43,0,2.686925306930082,15,0.997654
f1_additive-iteration_3-94-synthetic_community-resource_shift,W44,0,2.6878003868810243,15,0.9980899999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W45,0,2.6908619031762226,15,0.999128
f1_additive-iteration_3-94-synthetic_community-resource_shift,W46,0,2.6908262075177647,15,0.999013
f1_additive-iteration_3-94-synthetic_community-resource_shift,W47,0,2.6845673995541914,15,0.9967259999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W48,0,2.6892576849955203,15,0.998625
f1_additive-iteration_3-94-synthetic_community-resource_shift,W49,0,2.6904896198733645,15,0.998983
f1_additive-iteration_3-94-synthetic_community-resource_shift,W50,0,2.6842195407073004,15,0.996618
f1_additive-iteration_3-94-synthetic_community-resource_shift,W51,0,2.693678068005001,15,1.000225
f1_additive-iteration_3-94-synthetic_community-resource_shift,W52,0,2.6915309770563707,15,0.999418
f1_additive-iteration_3-94-synthetic_community-resource_shift,W53,0,2.6874127138317356,15,0.9979709999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W54,0,2.6880729456591914,15,0.9981829999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W55,0,2.6907673543706263,15,0.9991169999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W56,0,2.6901144902900165,15,0.9988979999999998
f1_additive-iteration_3-94-synthetic_community-resource_shift,W57,0,2.680863706074419,15,0.995521
f1_additive-iteration_3-94-synthetic_community-resource_shift,W58,0,2.686691543005931,15,0.9975709999999999
f1_additive-iteration_3-94-synthetic_community-resource_shift,W59,0,2.686609915621949,15,0.99751
