exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W0,0,2.5710790940448054,21,0.9818109999999999
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W1,0,2.571176395265843,21,0.9817400000000001
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W2,0,2.5718809912175575,21,0.9821700000000001
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W3,0,2.574354396407873,21,0.9829969999999999
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W4,0,2.5741277424660303,21,0.9828720000000001
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W5,0,2.5776280363511033,21,0.984376
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W6,0,2.567123593981455,21,0.9801340000000001
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W7,0,2.5771226022795046,21,0.9839829999999998
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W8,0,2.573625500207724,21,0.982818
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W9,0,2.5726711093209,21,0.9823839999999999
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W10,0,2.5706960604595923,21,0.981468
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W11,0,2.5758610425009576,21,0.983747
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W12,0,2.5764097623689217,21,0.983914
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W13,0,2.5725156557679765,21,0.9823390000000001
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W14,0,2.5801447257749413,21,0.984958
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W15,0,2.571438192139682,21,0.981971
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W16,0,2.570128411568817,21,0.9814729999999999
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W17,0,2.5716763679847667,21,0.9820860000000001
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W18,0,2.5712717668316096,21,0.98171
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W19,0,2.574022833104217,21,0.9830479999999999
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W20,0,2.5689405622830828,21,0.9808359999999999
f1_additive-iteration_simple_screening-52-synthetic_community-migration,W21,0,2.5757315250217125,21,0.98338
