exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-62-synthetic_community-bottleneck,W0,0,2.6650034003041925,13,0.9964629999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W1,0,2.6700421623745583,13,0.9983569999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W2,0,2.668306160863465,13,0.9976710000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W3,0,2.6688716995273847,13,0.9978769999999998
f1_additive-iteration_5-62-synthetic_community-bottleneck,W4,0,2.6709620419176785,13,0.998616
f1_additive-iteration_5-62-synthetic_community-bottleneck,W5,0,2.6740414956467027,13,0.9998029999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W6,0,2.6711569757209657,13,0.998799
f1_additive-iteration_5-62-synthetic_community-bottleneck,W7,0,2.670859100225395,13,0.9987410000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W8,0,2.6706466312357353,13,0.9985450000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W9,0,2.6679050078100937,13,0.9974870000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W10,0,2.6703578528105085,13,0.998395
f1_additive-iteration_5-62-synthetic_community-bottleneck,W11,0,2.669096897847345,13,0.997883
f1_additive-iteration_5-62-synthetic_community-bottleneck,W12,0,2.6650102070425072,13,0.9962629999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W13,0,2.669126618931628,13,0.997888
f1_additive-iteration_5-62-synthetic_community-bottleneck,W14,0,2.668132932462175,13,0.997564
f1_additive-iteration_5-62-synthetic_community-bottleneck,W15,0,2.6683769305163936,13,0.997821
f1_additive-iteration_5-62-synthetic_community-bottleneck,W16,0,2.669814399682803,13,0.9982059999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W17,0,2.66929621511067,13,0.9980420000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W18,0,2.666585943056217,13,0.996887
f1_additive-iteration_5-62-synthetic_community-bottleneck,W19,0,2.669318041841748,13,0.9981549999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W20,0,2.669205462044993,13,0.998076
f1_additive-iteration_5-62-synthetic_community-bottleneck,W21,0,2.670898608134597,13,0.998631
f1_additive-iteration_5-62-synthetic_community-bottleneck,W22,0,2.6662239187338512,13,0.9969
f1_additive-iteration_5-62-synthetic_community-bottleneck,W23,0,2.6671529903562967,13,0.9971339999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W24,0,2.6650236301759884,13,0.9964120000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W25,0,2.6675326705623488,13,0.9974999999999998
f1_additive-iteration_5-62-synthetic_community-bottleneck,W26,0,2.6728081270588673,13,0.9992279999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W27,0,2.670856664733617,13,0.998638
f1_additive-iteration_5-62-synthetic_community-bottleneck,W28,0,2.6673010382423765,13,0.9973500000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W29,0,2.6660064301821245,13,0.9968210000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W30,0,2.666400199941074,13,0.9969769999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W31,0,2.6691386513290025,13,0.9978480000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W32,0,2.6651146526994522,13,0.996473
f1_additive-iteration_5-62-synthetic_community-bottleneck,W33,0,2.6688216064720396,13,0.997893
f1_additive-iteration_5-62-synthetic_community-bottleneck,W34,0,2.665913521227097,13,0.99681
f1_additive-iteration_5-62-synthetic_community-bottleneck,W35,0,2.6697063990753396,13,0.998266
f1_additive-iteration_5-62-synthetic_community-bottleneck,W36,0,2.6686379227865458,13,0.997872
f1_additive-iteration_5-62-synthetic_community-bottleneck,W37,0,2.6695927073451995,13,0.9981190000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W38,0,2.6711809950422984,13,0.9987439999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W39,0,2.669821800956649,13,0.998156
f1_additive-iteration_5-62-synthetic_community-bottleneck,W40,0,2.660662557439488,13,0.994852
f1_additive-iteration_5-62-synthetic_community-bottleneck,W41,0,2.6652172716557714,13,0.9964650000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W42,0,2.6747833590524457,13,1.000077
f1_additive-iteration_5-62-synthetic_community-bottleneck,W43,0,2.6686131447252186,13,0.997745
f1_additive-iteration_5-62-synthetic_community-bottleneck,W44,0,2.6696577007922317,13,0.9981390000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W45,0,2.667509093055831,13,0.9974740000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W46,0,2.671511908168136,13,0.9987669999999998
f1_additive-iteration_5-62-synthetic_community-bottleneck,W47,0,2.6697144217963817,13,0.9982220000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W48,0,2.668731105763379,13,0.9978400000000003
f1_additive-iteration_5-62-synthetic_community-bottleneck,W49,0,2.670650057504424,13,0.9985409999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W50,0,2.6665785036133083,13,0.997193
f1_additive-iteration_5-62-synthetic_community-bottleneck,W51,0,2.6695700606200012,13,0.9978509999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W52,0,2.6644018482659413,13,0.9961180000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W53,0,2.6730156642641503,13,0.9993920000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W54,0,2.67048807864507,13,0.9985070000000003
f1_additive-iteration_5-62-synthetic_community-bottleneck,W55,0,2.6664106636008555,13,0.996954
f1_additive-iteration_5-62-synthetic_community-bottleneck,W56,0,2.666764634930258,13,0.997097
f1_additive-iteration_5-62-synthetic_community-bottleneck,W57,0,2.6654286240170073,13,0.996509
f1_additive-iteration_5-62-synthetic_community-bottleneck,W58,0,2.664851322476593,13,0.996435
f1_additive-iteration_5-62-synthetic_community-bottleneck,W59,0,2.6644459115049237,13,0.9963329999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W60,0,2.6717371209679763,13,0.9989970000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W61,0,2.6692977908735025,13,0.997984
f1_additive-iteration_5-62-synthetic_community-bottleneck,W62,0,2.6691996066201504,13,0.997994
f1_additive-iteration_5-62-synthetic_community-bottleneck,W63,0,2.6651100843665634,13,0.9964349999999998
f1_additive-iteration_5-62-synthetic_community-bottleneck,W64,0,2.667251225607228,13,0.997264
f1_additive-iteration_5-62-synthetic_community-bottleneck,W65,0,2.66590959572503,13,0.996955
f1_additive-iteration_5-62-synthetic_community-bottleneck,W66,0,2.664130761137134,13,0.9961460000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W67,0,2.670129479028564,13,0.9981739999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W68,0,2.667203435137186,13,0.997251
f1_additive-iteration_5-62-synthetic_community-bottleneck,W69,0,2.6687012216996355,13,0.9978109999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W70,0,2.671390494766089,13,0.9987459999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W71,0,2.669489261917637,13,0.9979690000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W72,0,2.6709477978364227,13,0.9985949999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W73,0,2.668508405760886,13,0.9978529999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W74,0,2.6696076374003845,13,0.9980860000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W75,0,2.6671996168647167,13,0.9973190000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W76,0,2.667816907847959,13,0.997605
f1_additive-iteration_5-62-synthetic_community-bottleneck,W77,0,2.669861571969108,13,0.9982170000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W78,0,2.672055249836215,13,0.9989169999999998
f1_additive-iteration_5-62-synthetic_community-bottleneck,W79,0,2.6700248286139523,13,0.998206
f1_additive-iteration_5-62-synthetic_community-bottleneck,W80,0,2.6658973838227813,13,0.9967870000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W81,0,2.6687661095072763,13,0.997843
f1_additive-iteration_5-62-synthetic_community-bottleneck,W82,0,2.668546989745626,13,0.997779
f1_additive-iteration_5-62-synthetic_community-bottleneck,W83,0,2.6671555762850048,13,0.9972550000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W84,0,2.667050811877032,13,0.9972460000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W85,0,2.6683039151906303,13,0.9977230000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W86,0,2.6689473774216195,13,0.997947
f1_additive-iteration_5-62-synthetic_community-bottleneck,W87,0,2.6640754454171027,13,0.996059
f1_additive-iteration_5-62-synthetic_community-bottleneck,W88,0,2.6693037518062486,13,0.9981789999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W89,0,2.6707738673492347,13,0.9986100000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W90,0,2.669341740589463,13,0.9980710000000002
f1_additive-iteration_5-62-synthetic_community-bottleneck,W91,0,2.664492227527516,13,0.996225
f1_additive-iteration_5-62-synthetic_community-bottleneck,W92,0,2.6673651611575386,13,0.9973209999999999
f1_additive-iteration_5-62-synthetic_community-bottleneck,W93,0,2.6666538579726207,13,0.9970190000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W94,0,2.671318899382132,13,0.9987040000000001
f1_additive-iteration_5-62-synthetic_community-bottleneck,W95,0,2.665819647960494,13,0.996668
f1_additive-iteration_5-62-synthetic_community-bottleneck,W0,1,1830.7577192604144,13,687.6728372550265
f1_additive-iteration_5-62-synthetic_community-bottleneck,W1,1,1830.7776988137643,13,687.6962659402446
f1_additive-iteration_5-62-synthetic_community-bottleneck,W2,1,1830.9363363805014,13,687.729776978733
f1_additive-iteration_5-62-synthetic_community-bottleneck,W3,1,1830.7751225394911,13,687.6806906089761
f1_additive-iteration_5-62-synthetic_community-bottleneck,W4,1,1831.160831203646,13,687.8038329888525
f1_additive-iteration_5-62-synthetic_community-bottleneck,W5,1,1831.4983138100786,13,687.9476118478624
f1_additive-iteration_5-62-synthetic_community-bottleneck,W6,1,1831.0621424996846,13,687.7959382682651
f1_additive-iteration_5-62-synthetic_community-bottleneck,W7,1,1830.3120836470491,13,687.5340071933923
f1_additive-iteration_5-62-synthetic_community-bottleneck,W8,1,1831.1176995866454,13,687.7972414721532
f1_additive-iteration_5-62-synthetic_community-bottleneck,W9,1,1830.752474217018,13,687.6628636775548
f1_additive-iteration_5-62-synthetic_community-bottleneck,W10,1,1831.3344722256675,13,687.8756227118789
f1_additive-iteration_5-62-synthetic_community-bottleneck,W11,1,1831.4041368444514,13,687.8876882045869
f1_additive-iteration_5-62-synthetic_community-bottleneck,W12,1,1830.4627061293804,13,687.5056610165758
f1_additive-iteration_5-62-synthetic_community-bottleneck,W13,1,1831.0864047074956,13,687.7650310532157
f1_additive-iteration_5-62-synthetic_community-bottleneck,W14,1,1830.401545266925,13,687.5248970852351
f1_additive-iteration_5-62-synthetic_community-bottleneck,W15,1,1831.1984381564453,13,687.8648696061024
f1_additive-iteration_5-62-synthetic_community-bottleneck,W16,1,1831.1815421459735,13,687.822826237733
f1_additive-iteration_5-62-synthetic_community-bottleneck,W17,1,1830.6273882365836,13,687.6180054890007
f1_additive-iteration_5-62-synthetic_community-bottleneck,W18,1,1830.942092580729,13,687.6883827023768
f1_additive-iteration_5-62-synthetic_community-bottleneck,W19,1,1830.3815376249936,13,687.5635354247297
f1_additive-iteration_5-62-synthetic_community-bottleneck,W20,1,1830.5090357569711,13,687.597755872575
f1_additive-iteration_5-62-synthetic_community-bottleneck,W21,1,1831.1150773374948,13,687.7995294089592
f1_additive-iteration_5-62-synthetic_community-bottleneck,W22,1,1830.5519760380112,13,687.5975934254413
f1_additive-iteration_5-62-synthetic_community-bottleneck,W23,1,1830.7122004047023,13,687.6208900091419
f1_additive-iteration_5-62-synthetic_community-bottleneck,W24,1,1830.983112240605,13,687.7599203383301
