exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass,Time
f1_additive-simple_screening-1,W0,0,-0.1380974404725619,228,1.0,0
f1_additive-simple_screening-1,W0,1,-0.5853877375925827,228,2.453202773258383,0
f1_additive-simple_screening-1,W0,1,-1.934695764299652,228,6.414931060223656,1
f1_additive-simple_screening-1,W0,1,-5.797001456326625,228,17.751777727255607,2
f1_additive-simple_screening-1,W0,1,-15.958852342448049,228,51.21877021786766,3
f1_additive-simple_screening-1,W0,1,-36.84001277947069,228,146.14271949918793,4
f1_additive-simple_screening-1,W0,1,-61.26114038983816,228,392.79740709856463,5
f1_additive-simple_screening-1,W0,1,-93.35003522589568,228,741.7601291721043,6
f1_additive-simple_screening-1,W0,1,-129.25251655014364,228,903.4744517738663,7
f1_additive-simple_screening-1,W0,1,-152.87581702600374,228,963.7797060258022,8
f1_additive-simple_screening-1,W0,1,-155.8773251460662,228,979.0217483483282,9
f1_additive-simple_screening-1,W0,2,-0.3685231345297828,203,3.899366876299002,0
f1_additive-simple_screening-1,W0,2,-0.8583800044386802,203,17.701876517711778,1
f1_additive-simple_screening-1,W0,2,-3.46050627456135,203,87.14167630087788,2
f1_additive-simple_screening-1,W0,2,-13.959918427498868,203,350.06794714069395,3
f1_additive-simple_screening-1,W0,2,14.86458051647106,203,609.6328178342844,4
f1_additive-simple_screening-1,W0,2,37.84359934647804,203,764.7633534811528,5
f1_additive-simple_screening-1,W0,2,22.320159886968877,203,882.9660191962041,6
f1_additive-simple_screening-1,W0,2,5.637141914997854,203,935.8659056666063,7
f1_additive-simple_screening-1,W0,2,-2.9016902074975572,203,962.3183130711664,8
f1_additive-simple_screening-1,W0,2,-6.203822516788125,203,976.1001535318393,9
f1_additive-simple_screening-1,W0,3,-0.030595564225075783,161,4.879172318732309,0
f1_additive-simple_screening-1,W0,3,-0.9522400977767731,161,26.81190875620289,1
f1_additive-simple_screening-1,W0,3,-11.278512096771843,161,143.95468432462187,2
f1_additive-simple_screening-1,W0,3,-12.614049884433156,161,439.35744715303474,3
f1_additive-simple_screening-1,W0,3,53.45233593035191,161,614.3589719715605,4
f1_additive-simple_screening-1,W0,3,78.41657477549217,161,749.9223901108167,5
