exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_3-51-synthetic_community-bottleneck,W0,0,2.711410960071084,14,0.994672
f1_additive-iteration_3-51-synthetic_community-bottleneck,W1,0,2.704393933988373,14,0.991968
f1_additive-iteration_3-51-synthetic_community-bottleneck,W2,0,2.706466509880303,14,0.992837
f1_additive-iteration_3-51-synthetic_community-bottleneck,W3,0,2.7077659699613865,14,0.9934470000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W4,0,2.71199771572042,14,0.9948920000000002
f1_additive-iteration_3-51-synthetic_community-bottleneck,W5,0,2.7048166299019547,14,0.992244
f1_additive-iteration_3-51-synthetic_community-bottleneck,W6,0,2.7054094221748577,14,0.9924680000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W7,0,2.7091628698260934,14,0.9938800000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W8,0,2.7031915628296357,14,0.991567
f1_additive-iteration_3-51-synthetic_community-bottleneck,W9,0,2.7077889154453896,14,0.9933270000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W10,0,2.7034737105707944,14,0.99167
f1_additive-iteration_3-51-synthetic_community-bottleneck,W11,0,2.70628658260398,14,0.9926749999999999
f1_additive-iteration_3-51-synthetic_community-bottleneck,W12,0,2.703722327611044,14,0.991739
f1_additive-iteration_3-51-synthetic_community-bottleneck,W13,0,2.710276070842839,14,0.9942810000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W14,0,2.706399499742673,14,0.992795
f1_additive-iteration_3-51-synthetic_community-bottleneck,W15,0,2.706019954884467,14,0.992702
f1_additive-iteration_3-51-synthetic_community-bottleneck,W16,0,2.7062752519518134,14,0.992832
f1_additive-iteration_3-51-synthetic_community-bottleneck,W17,0,2.704263493476244,14,0.992022
f1_additive-iteration_3-51-synthetic_community-bottleneck,W18,0,2.707210704471784,14,0.993044
f1_additive-iteration_3-51-synthetic_community-bottleneck,W19,0,2.7029679211380815,14,0.991526
f1_additive-iteration_3-51-synthetic_community-bottleneck,W20,0,2.7093440098841004,14,0.994025
f1_additive-iteration_3-51-synthetic_community-bottleneck,W21,0,2.7059315080834527,14,0.99273
f1_additive-iteration_3-51-synthetic_community-bottleneck,W22,0,2.7063709601120443,14,0.9927600000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W23,0,2.705380777070735,14,0.9924819999999999
f1_additive-iteration_3-51-synthetic_community-bottleneck,W24,0,2.7113617747750554,14,0.9945959999999999
f1_additive-iteration_3-51-synthetic_community-bottleneck,W25,0,2.7073314557466897,14,0.993163
f1_additive-iteration_3-51-synthetic_community-bottleneck,W26,0,2.7057104463020494,14,0.992482
f1_additive-iteration_3-51-synthetic_community-bottleneck,W27,0,2.701557120385182,14,0.990924
f1_additive-iteration_3-51-synthetic_community-bottleneck,W28,0,2.705465017335356,14,0.9925419999999999
f1_additive-iteration_3-51-synthetic_community-bottleneck,W29,0,2.7046852015921257,14,0.9922779999999999
f1_additive-iteration_3-51-synthetic_community-bottleneck,W30,0,2.707164995592458,14,0.993068
f1_additive-iteration_3-51-synthetic_community-bottleneck,W31,0,2.708558708167484,14,0.993673
f1_additive-iteration_3-51-synthetic_community-bottleneck,W32,0,2.7083552236683275,14,0.993533
f1_additive-iteration_3-51-synthetic_community-bottleneck,W33,0,2.708113842235118,14,0.993527
f1_additive-iteration_3-51-synthetic_community-bottleneck,W34,0,2.697818065132131,14,0.989725
f1_additive-iteration_3-51-synthetic_community-bottleneck,W35,0,2.7036396481291645,14,0.991877
f1_additive-iteration_3-51-synthetic_community-bottleneck,W36,0,2.7063927185693486,14,0.992749
f1_additive-iteration_3-51-synthetic_community-bottleneck,W37,0,2.702919240484727,14,0.991533
f1_additive-iteration_3-51-synthetic_community-bottleneck,W38,0,2.705129129856778,14,0.9923289999999998
f1_additive-iteration_3-51-synthetic_community-bottleneck,W39,0,2.7052965204141732,14,0.992461
f1_additive-iteration_3-51-synthetic_community-bottleneck,W40,0,2.7072480858277657,14,0.9930630000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W41,0,2.7065809438152226,14,0.9927860000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W42,0,2.703227254022317,14,0.991722
f1_additive-iteration_3-51-synthetic_community-bottleneck,W43,0,2.7049216809758563,14,0.9923720000000001
f1_additive-iteration_3-51-synthetic_community-bottleneck,W44,0,2.7084705868015826,14,0.993643
f1_additive-iteration_3-51-synthetic_community-bottleneck,W45,0,2.7097699625043967,14,0.994238
f1_additive-iteration_3-51-synthetic_community-bottleneck,W46,0,2.70728144279327,14,0.9932189999999999
f1_additive-iteration_3-51-synthetic_community-bottleneck,W47,0,2.705704639187895,14,0.9924529999999999
