exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_3-92-synthetic_community-migration,W0,0,2.597344208706876,16,0.990923
f1_additive-iteration_3-92-synthetic_community-migration,W1,0,2.601605469361962,16,0.9925810000000002
f1_additive-iteration_3-92-synthetic_community-migration,W2,0,2.5940720225328,16,0.9897150000000001
f1_additive-iteration_3-92-synthetic_community-migration,W3,0,2.600606310975147,16,0.9921500000000001
f1_additive-iteration_3-92-synthetic_community-migration,W4,0,2.599089636346596,16,0.9916699999999998
f1_additive-iteration_3-92-synthetic_community-migration,W5,0,2.595508930613528,16,0.990245
f1_additive-iteration_3-92-synthetic_community-migration,W6,0,2.59728252808974,16,0.9909430000000002
f1_additive-iteration_3-92-synthetic_community-migration,W7,0,2.597376510271995,16,0.990864
f1_additive-iteration_3-92-synthetic_community-migration,W8,0,2.595685558178468,16,0.9903719999999999
f1_additive-iteration_3-92-synthetic_community-migration,W9,0,2.6004666498100115,16,0.9921519999999999
f1_additive-iteration_3-92-synthetic_community-migration,W10,0,2.596274399104998,16,0.990567
f1_additive-iteration_3-92-synthetic_community-migration,W11,0,2.6006619536280757,16,0.992149
f1_additive-iteration_3-92-synthetic_community-migration,W12,0,2.589359882658411,16,0.9878759999999999
f1_additive-iteration_3-92-synthetic_community-migration,W13,0,2.597985240503233,16,0.9911989999999999
f1_additive-iteration_3-92-synthetic_community-migration,W14,0,2.6001570989703278,16,0.9919589999999999
f1_additive-iteration_3-92-synthetic_community-migration,W15,0,2.5990354318153157,16,0.991534
f1_additive-iteration_3-92-synthetic_community-migration,W16,0,2.598915635835879,16,0.9915390000000001
f1_additive-iteration_3-92-synthetic_community-migration,W17,0,2.6007214548443494,16,0.992204
f1_additive-iteration_3-92-synthetic_community-migration,W18,0,2.5975969306310263,16,0.9910370000000002
f1_additive-iteration_3-92-synthetic_community-migration,W19,0,2.5947794871456518,16,0.989898
f1_additive-iteration_3-92-synthetic_community-migration,W20,0,2.5956046566056497,16,0.9902340000000001
f1_additive-iteration_3-92-synthetic_community-migration,W21,0,2.5976926892309264,16,0.991067
f1_additive-iteration_3-92-synthetic_community-migration,W22,0,2.5953749249981835,16,0.990197
f1_additive-iteration_3-92-synthetic_community-migration,W23,0,2.595595573001385,16,0.990222
f1_additive-iteration_3-92-synthetic_community-migration,W24,0,2.5992815934557125,16,0.991638
f1_additive-iteration_3-92-synthetic_community-migration,W25,0,2.603635313430513,16,0.9933649999999998
f1_additive-iteration_3-92-synthetic_community-migration,W26,0,2.597691329860427,16,0.9909810000000001
f1_additive-iteration_3-92-synthetic_community-migration,W27,0,2.595228487063075,16,0.990083
f1_additive-iteration_3-92-synthetic_community-migration,W28,0,2.5960348551491106,16,0.9904700000000001
f1_additive-iteration_3-92-synthetic_community-migration,W29,0,2.599335262863553,16,0.9916740000000002
f1_additive-iteration_3-92-synthetic_community-migration,W30,0,2.6006026267120776,16,0.9922040000000001
f1_additive-iteration_3-92-synthetic_community-migration,W31,0,2.5955015169815394,16,0.9902449999999998
f1_additive-iteration_3-92-synthetic_community-migration,W32,0,2.5938703813773856,16,0.989579
f1_additive-iteration_3-92-synthetic_community-migration,W33,0,2.597195764813206,16,0.9908759999999999
f1_additive-iteration_3-92-synthetic_community-migration,W34,0,2.597608511199271,16,0.9909969999999999
