exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-56-synthetic_community-migration2,W0,0,2.7930807549139383,13,0.9984789999999998
f1_additive-iteration_5-56-synthetic_community-migration2,W1,0,2.792944891798741,13,0.998275
f1_additive-iteration_5-56-synthetic_community-migration2,W2,0,2.7852066167539355,13,0.9955529999999998
f1_additive-iteration_5-56-synthetic_community-migration2,W3,0,2.7878260793235623,13,0.996517
f1_additive-iteration_5-56-synthetic_community-migration2,W4,0,2.7863220037089533,13,0.9959920000000001
f1_additive-iteration_5-56-synthetic_community-migration2,W5,0,2.784842597762859,13,0.9954400000000001
f1_additive-iteration_5-56-synthetic_community-migration2,W6,0,2.786215486392911,13,0.9958629999999999
f1_additive-iteration_5-56-synthetic_community-migration2,W7,0,2.7864912185395516,13,0.9960109999999999
f1_additive-iteration_5-56-synthetic_community-migration2,W8,0,2.788287812831434,13,0.996664
f1_additive-iteration_5-56-synthetic_community-migration2,W9,0,2.788535673947131,13,0.9967980000000001
f1_additive-iteration_5-56-synthetic_community-migration2,W10,0,2.7861574490071175,13,0.995893
f1_additive-iteration_5-56-synthetic_community-migration2,W11,0,2.7894513963547753,13,0.9970049999999999
f1_additive-iteration_5-56-synthetic_community-migration2,W12,0,2.7878993279662274,13,0.9964580000000001
f1_additive-iteration_5-56-synthetic_community-migration2,W13,0,2.7878889182803177,13,0.996568
f1_additive-iteration_5-56-synthetic_community-migration2,W14,0,2.7868571538253044,13,0.9961130000000001
f1_additive-iteration_5-56-synthetic_community-migration2,W15,0,2.786004343392759,13,0.9959519999999997
f1_additive-iteration_5-56-synthetic_community-migration2,W16,0,2.788403734023823,13,0.996729
f1_additive-iteration_5-56-synthetic_community-migration2,W17,0,2.790604501791414,13,0.997514
f1_additive-iteration_5-56-synthetic_community-migration2,W18,0,2.787761737101113,13,0.996424
f1_additive-iteration_5-56-synthetic_community-migration2,W19,0,2.788238332186614,13,0.9966539999999998
f1_additive-iteration_5-56-synthetic_community-migration2,W20,0,2.791087035448583,13,0.9976729999999998
f1_additive-iteration_5-56-synthetic_community-migration2,W21,0,2.7867508525679536,13,0.9961379999999999
f1_additive-iteration_5-56-synthetic_community-migration2,W22,0,2.793592855989289,13,0.9985310000000001
f1_additive-iteration_5-56-synthetic_community-migration2,W23,0,2.7882850309276486,13,0.996648
f1_additive-iteration_5-56-synthetic_community-migration2,W24,0,2.7952713133734712,13,0.999208
f1_additive-iteration_5-56-synthetic_community-migration2,W25,0,2.7887846389993873,13,0.996759
f1_additive-iteration_5-56-synthetic_community-migration2,W26,0,2.7873023792409857,13,0.9962220000000002
