exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-92-selected_community-knock_out,W0,0,1.4566410382840267,12,0.990254
f1_additive-iteration_5-92-selected_community-knock_out,W1,0,1.4574524828980822,12,0.99083
f1_additive-iteration_5-92-selected_community-knock_out,W2,0,1.4586555724001058,12,0.991476
f1_additive-iteration_5-92-selected_community-knock_out,W3,0,1.4561442580349462,12,0.9895639999999998
f1_additive-iteration_5-92-selected_community-knock_out,W4,0,1.4564288070284441,12,0.9898750000000002
f1_additive-iteration_5-92-selected_community-knock_out,W5,0,1.4567468590378136,12,0.9898859999999998
f1_additive-iteration_5-92-selected_community-knock_out,W6,0,1.456663313419488,12,0.9903779999999999
f1_additive-iteration_5-92-selected_community-knock_out,W7,0,1.4576236343939224,12,0.9900720000000001
f1_additive-iteration_5-92-selected_community-knock_out,W8,0,1.4590988363807174,12,0.9914749999999999
f1_additive-iteration_5-92-selected_community-knock_out,W9,0,1.4581675991520502,12,0.9909420000000001
f1_additive-iteration_5-92-selected_community-knock_out,W10,0,1.4566493681495343,12,0.989951
f1_additive-iteration_5-92-selected_community-knock_out,W11,0,1.457114620544539,12,0.9898620000000001
f1_additive-iteration_5-92-selected_community-knock_out,W12,0,1.4563021202688053,12,0.9902059999999999
f1_additive-iteration_5-92-selected_community-knock_out,W13,0,1.4554312768538062,12,0.989714
f1_additive-iteration_5-92-selected_community-knock_out,W14,0,1.457331948567744,12,0.9909230000000002
f1_additive-iteration_5-92-selected_community-knock_out,W15,0,1.4575269731879703,12,0.9908770000000001
f1_additive-iteration_5-92-selected_community-knock_out,W16,0,1.4597977120069767,12,0.9918789999999998
f1_additive-iteration_5-92-selected_community-knock_out,W17,0,1.4578074850909846,12,0.99076
f1_additive-iteration_5-92-selected_community-knock_out,W18,0,1.457952145347881,12,0.990615
f1_additive-iteration_5-92-selected_community-knock_out,W19,0,1.4582362791838066,12,0.991028
f1_additive-iteration_5-92-selected_community-knock_out,W20,0,1.4584490334075735,12,0.99143
f1_additive-iteration_5-92-selected_community-knock_out,W21,0,1.4570528018788707,12,0.9909169999999999
f1_additive-iteration_5-92-selected_community-knock_out,W22,0,1.4590413308526364,12,0.991142
f1_additive-iteration_5-92-selected_community-knock_out,W23,0,1.4578461839718726,12,0.990938
f1_additive-iteration_5-92-selected_community-knock_out,W24,0,1.4576138684712083,12,0.9906759999999999
f1_additive-iteration_5-92-selected_community-knock_out,W25,0,1.4570753767935818,12,0.989676
f1_additive-iteration_5-92-selected_community-knock_out,W26,0,1.457672655842467,12,0.990571
f1_additive-iteration_5-92-selected_community-knock_out,W27,0,1.4569181155562636,12,0.9903950000000001
f1_additive-iteration_5-92-selected_community-knock_out,W28,0,1.4553389193860151,12,0.989395
f1_additive-iteration_5-92-selected_community-knock_out,W29,0,1.457355723664163,12,0.990187
f1_additive-iteration_5-92-selected_community-knock_out,W30,0,1.4589883243417938,12,0.9916529999999999
f1_additive-iteration_5-92-selected_community-knock_out,W31,0,1.4576559870543815,12,0.9907020000000001
f1_additive-iteration_5-92-selected_community-knock_out,W32,0,1.4583742027073041,12,0.9907369999999999
f1_additive-iteration_5-92-selected_community-knock_out,W33,0,1.4568213328965847,12,0.9904769999999999
f1_additive-iteration_5-92-selected_community-knock_out,W34,0,1.4569767921138492,12,0.990584
f1_additive-iteration_5-92-selected_community-knock_out,W35,0,1.4563146647359684,12,0.9896480000000001
f1_additive-iteration_5-92-selected_community-knock_out,W36,0,1.4560338197389737,12,0.9901230000000002
f1_additive-iteration_5-92-selected_community-knock_out,W37,0,1.4537431792093127,12,0.9886410000000001
f1_additive-iteration_5-92-selected_community-knock_out,W38,0,1.455382487119029,12,0.9887630000000001
f1_additive-iteration_5-92-selected_community-knock_out,W39,0,1.4551717770609092,12,0.9893909999999999
f1_additive-iteration_5-92-selected_community-knock_out,W40,0,1.4570642320871996,12,0.99012
f1_additive-iteration_5-92-selected_community-knock_out,W41,0,1.457356493539085,12,0.990558
f1_additive-iteration_5-92-selected_community-knock_out,W42,0,1.4578197485875815,12,0.9909519999999998
f1_additive-iteration_5-92-selected_community-knock_out,W43,0,1.4559910302597852,12,0.989409
f1_additive-iteration_5-92-selected_community-knock_out,W44,0,1.4578921426020908,12,0.9902609999999998
f1_additive-iteration_5-92-selected_community-knock_out,W45,0,1.459354119626471,12,0.991938
f1_additive-iteration_5-92-selected_community-knock_out,W46,0,1.4551510765951723,12,0.9890940000000001
f1_additive-iteration_5-92-selected_community-knock_out,W47,0,1.4552472745606055,12,0.989493
f1_additive-iteration_5-92-selected_community-knock_out,W48,0,1.4570893327134575,12,0.990321
f1_additive-iteration_5-92-selected_community-knock_out,W49,0,1.457908585588615,12,0.9908349999999999
f1_additive-iteration_5-92-selected_community-knock_out,W50,0,1.4578222695780443,12,0.990952
f1_additive-iteration_5-92-selected_community-knock_out,W51,0,1.4588901853316398,12,0.991828
f1_additive-iteration_5-92-selected_community-knock_out,W52,0,1.4561572754749106,12,0.9899030000000001
f1_additive-iteration_5-92-selected_community-knock_out,W53,0,1.4551222519088978,12,0.989504
f1_additive-iteration_5-92-selected_community-knock_out,W54,0,1.4599824181177998,12,0.9928599999999999
f1_additive-iteration_5-92-selected_community-knock_out,W55,0,1.4571768265492624,12,0.991071
f1_additive-iteration_5-92-selected_community-knock_out,W56,0,1.457659165861153,12,0.9907579999999999
f1_additive-iteration_5-92-selected_community-knock_out,W57,0,1.4596768347564373,12,0.992045
f1_additive-iteration_5-92-selected_community-knock_out,W58,0,1.4565209859364805,12,0.990217
f1_additive-iteration_5-92-selected_community-knock_out,W59,0,1.4546709635582658,12,0.989352
f1_additive-iteration_5-92-selected_community-knock_out,W60,0,1.4587359704788883,12,0.991404
