exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-50-selected_community-resource_shift,W0,0,1.1399884705000904,13,0.982736
f1_additive-iteration_5-50-selected_community-resource_shift,W1,0,1.1388178656685295,13,0.9823060000000001
f1_additive-iteration_5-50-selected_community-resource_shift,W2,0,1.136831821268303,13,0.9812799999999999
f1_additive-iteration_5-50-selected_community-resource_shift,W3,0,1.137261936656233,13,0.9813749999999999
f1_additive-iteration_5-50-selected_community-resource_shift,W4,0,1.137189824833144,13,0.980985
f1_additive-iteration_5-50-selected_community-resource_shift,W5,0,1.1379121271872252,13,0.981137
f1_additive-iteration_5-50-selected_community-resource_shift,W6,0,1.1370271891122816,13,0.9816479999999999
f1_additive-iteration_5-50-selected_community-resource_shift,W7,0,1.1377145085734814,13,0.982323
f1_additive-iteration_5-50-selected_community-resource_shift,W8,0,1.1354074045314932,13,0.9803299999999999
f1_additive-iteration_5-50-selected_community-resource_shift,W9,0,1.1372317532330865,13,0.98088
f1_additive-iteration_5-50-selected_community-resource_shift,W10,0,1.137702535248081,13,0.981909
f1_additive-iteration_5-50-selected_community-resource_shift,W11,0,1.1355562891360382,13,0.9803250000000001
f1_additive-iteration_5-50-selected_community-resource_shift,W12,0,1.134910148333305,13,0.9795130000000001
f1_additive-iteration_5-50-selected_community-resource_shift,W13,0,1.1376437865163986,13,0.9822010000000001
f1_additive-iteration_5-50-selected_community-resource_shift,W14,0,1.1365227366510342,13,0.9810700000000001
f1_additive-iteration_5-50-selected_community-resource_shift,W15,0,1.1365212740535326,13,0.9806070000000001
f1_additive-iteration_5-50-selected_community-resource_shift,W16,0,1.1364557242708877,13,0.9805649999999999
f1_additive-iteration_5-50-selected_community-resource_shift,W17,0,1.1361939684690645,13,0.981205
f1_additive-iteration_5-50-selected_community-resource_shift,W18,0,1.1375666483677664,13,0.9808059999999998
f1_additive-iteration_5-50-selected_community-resource_shift,W19,0,1.1376389064889603,13,0.982123
f1_additive-iteration_5-50-selected_community-resource_shift,W20,0,1.1364648103061226,13,0.9808650000000001
f1_additive-iteration_5-50-selected_community-resource_shift,W21,0,1.137897948338816,13,0.9827049999999999
f1_additive-iteration_5-50-selected_community-resource_shift,W22,0,1.137671532832023,13,0.9811209999999999
