exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_3-12-synthetic_community-migration2,W0,0,2.921166975390872,14,0.9905630000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W1,0,2.91944547745125,14,0.989965
f1_additive-iteration_3-12-synthetic_community-migration2,W2,0,2.9189628961468994,14,0.9899140000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W3,0,2.9191190948938526,14,0.989851
f1_additive-iteration_3-12-synthetic_community-migration2,W4,0,2.9212614057997195,14,0.9905999999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W5,0,2.9177068387294103,14,0.9893259999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W6,0,2.9175069871517345,14,0.989292
f1_additive-iteration_3-12-synthetic_community-migration2,W7,0,2.920335266610768,14,0.990213
f1_additive-iteration_3-12-synthetic_community-migration2,W8,0,2.9163120639651368,14,0.9888720000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W9,0,2.918186212184022,14,0.9895049999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W10,0,2.92535986228206,14,0.991988
f1_additive-iteration_3-12-synthetic_community-migration2,W11,0,2.9214426361183645,14,0.99057
f1_additive-iteration_3-12-synthetic_community-migration2,W12,0,2.915887784801573,14,0.9888089999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W13,0,2.9228208020842277,14,0.9910180000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W14,0,2.9160862197558686,14,0.9887739999999998
f1_additive-iteration_3-12-synthetic_community-migration2,W15,0,2.9180550056027474,14,0.989618
f1_additive-iteration_3-12-synthetic_community-migration2,W16,0,2.9251629509897477,14,0.99189
f1_additive-iteration_3-12-synthetic_community-migration2,W17,0,2.9166428252466137,14,0.9890490000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W18,0,2.9222846137385297,14,0.9909450000000002
f1_additive-iteration_3-12-synthetic_community-migration2,W19,0,2.9209509387575743,14,0.990483
f1_additive-iteration_3-12-synthetic_community-migration2,W20,0,2.9280951097159744,14,0.992795
f1_additive-iteration_3-12-synthetic_community-migration2,W21,0,2.9219718293777874,14,0.9908580000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W22,0,2.91626876317862,14,0.9889229999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W23,0,2.9166740522147565,14,0.9890509999999998
f1_additive-iteration_3-12-synthetic_community-migration2,W24,0,2.9274725154809658,14,0.9926630000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W25,0,2.917627549805378,14,0.9893869999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W26,0,2.920174586699305,14,0.9902510000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W27,0,2.9259952714447093,14,0.9921710000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W28,0,2.923036388150669,14,0.991201
f1_additive-iteration_3-12-synthetic_community-migration2,W29,0,2.9247753897326403,14,0.9917789999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W30,0,2.922882658061617,14,0.991215
f1_additive-iteration_3-12-synthetic_community-migration2,W31,0,2.926914409890581,14,0.9924530000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W32,0,2.9252658398132234,14,0.991932
f1_additive-iteration_3-12-synthetic_community-migration2,W33,0,2.9181344595399703,14,0.9895660000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W34,0,2.919452043192051,14,0.9899549999999998
f1_additive-iteration_3-12-synthetic_community-migration2,W35,0,2.917770294043943,14,0.989418
f1_additive-iteration_3-12-synthetic_community-migration2,W36,0,2.9210332199332685,14,0.9904269999999998
f1_additive-iteration_3-12-synthetic_community-migration2,W37,0,2.9180991914379213,14,0.989525
f1_additive-iteration_3-12-synthetic_community-migration2,W38,0,2.9204786758701498,14,0.990368
f1_additive-iteration_3-12-synthetic_community-migration2,W39,0,2.9206924885114907,14,0.9903129999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W40,0,2.921647017299361,14,0.9906810000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W41,0,2.9177997219868383,14,0.989515
f1_additive-iteration_3-12-synthetic_community-migration2,W42,0,2.919666153100738,14,0.990074
f1_additive-iteration_3-12-synthetic_community-migration2,W43,0,2.9223195232106347,14,0.9909619999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W44,0,2.9129286692345007,14,0.9877980000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W45,0,2.918386114427382,14,0.9895930000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W46,0,2.9174352453584147,14,0.98934
f1_additive-iteration_3-12-synthetic_community-migration2,W47,0,2.920978864707811,14,0.9904640000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W48,0,2.9139808680891814,14,0.98808
f1_additive-iteration_3-12-synthetic_community-migration2,W49,0,2.9177683336031266,14,0.9894340000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W50,0,2.9203616087297104,14,0.990253
f1_additive-iteration_3-12-synthetic_community-migration2,W51,0,2.920636089648673,14,0.9902829999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W52,0,2.9218419198515524,14,0.9907930000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W53,0,2.922856039348576,14,0.9910990000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W54,0,2.9194174108775837,14,0.989943
f1_additive-iteration_3-12-synthetic_community-migration2,W55,0,2.9162101728188112,14,0.9889030000000001
f1_additive-iteration_3-12-synthetic_community-migration2,W56,0,2.916891752121186,14,0.9891169999999999
f1_additive-iteration_3-12-synthetic_community-migration2,W57,0,2.9193430919067613,14,0.9898980000000002
f1_additive-iteration_3-12-synthetic_community-migration2,W58,0,2.9197086931765317,14,0.989954
