exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-50-selected_community-migration2,W0,0,1.1399884705000904,13,0.982736
f1_additive-iteration_5-50-selected_community-migration2,W1,0,1.1388178656685295,13,0.9823060000000001
f1_additive-iteration_5-50-selected_community-migration2,W2,0,1.136831821268303,13,0.9812799999999999
f1_additive-iteration_5-50-selected_community-migration2,W3,0,1.137261936656233,13,0.9813749999999999
f1_additive-iteration_5-50-selected_community-migration2,W4,0,1.137189824833144,13,0.980985
f1_additive-iteration_5-50-selected_community-migration2,W5,0,1.1379121271872252,13,0.981137
f1_additive-iteration_5-50-selected_community-migration2,W6,0,1.1370271891122816,13,0.9816479999999999
f1_additive-iteration_5-50-selected_community-migration2,W7,0,1.1377145085734814,13,0.982323
f1_additive-iteration_5-50-selected_community-migration2,W8,0,1.1354074045314932,13,0.9803299999999999
f1_additive-iteration_5-50-selected_community-migration2,W9,0,1.1372317532330865,13,0.98088
f1_additive-iteration_5-50-selected_community-migration2,W10,0,1.137702535248081,13,0.981909
f1_additive-iteration_5-50-selected_community-migration2,W11,0,1.1355562891360382,13,0.9803250000000001
f1_additive-iteration_5-50-selected_community-migration2,W12,0,1.134910148333305,13,0.9795130000000001
f1_additive-iteration_5-50-selected_community-migration2,W13,0,1.1376437865163986,13,0.9822010000000001
f1_additive-iteration_5-50-selected_community-migration2,W14,0,1.1365227366510342,13,0.9810700000000001
f1_additive-iteration_5-50-selected_community-migration2,W15,0,1.1365212740535326,13,0.9806070000000001
f1_additive-iteration_5-50-selected_community-migration2,W16,0,1.1364557242708877,13,0.9805649999999999
f1_additive-iteration_5-50-selected_community-migration2,W17,0,1.1361939684690645,13,0.981205
f1_additive-iteration_5-50-selected_community-migration2,W18,0,1.1375666483677664,13,0.9808059999999998
f1_additive-iteration_5-50-selected_community-migration2,W19,0,1.1376389064889603,13,0.982123
f1_additive-iteration_5-50-selected_community-migration2,W20,0,1.1364648103061226,13,0.9808650000000001
f1_additive-iteration_5-50-selected_community-migration2,W21,0,1.137897948338816,13,0.9827049999999999
f1_additive-iteration_5-50-selected_community-migration2,W22,0,1.137671532832023,13,0.9811209999999999
f1_additive-iteration_5-50-selected_community-migration2,W23,0,1.136079170964742,13,0.9802620000000001
f1_additive-iteration_5-50-selected_community-migration2,W24,0,1.1382832505001244,13,0.9815610000000001
f1_additive-iteration_5-50-selected_community-migration2,W25,0,1.1376980405463086,13,0.981939
f1_additive-iteration_5-50-selected_community-migration2,W26,0,1.1350852599639805,13,0.980587
f1_additive-iteration_5-50-selected_community-migration2,W27,0,1.1361475819776483,13,0.9803950000000001
f1_additive-iteration_5-50-selected_community-migration2,W28,0,1.1361540241246315,13,0.980486
f1_additive-iteration_5-50-selected_community-migration2,W29,0,1.1385504287036308,13,0.9819579999999999
f1_additive-iteration_5-50-selected_community-migration2,W30,0,1.1373455083552075,13,0.981688
f1_additive-iteration_5-50-selected_community-migration2,W31,0,1.1362656370950697,13,0.9802630000000001
f1_additive-iteration_5-50-selected_community-migration2,W32,0,1.1378442527057904,13,0.981938
f1_additive-iteration_5-50-selected_community-migration2,W33,0,1.1372437542879816,13,0.9812779999999998
f1_additive-iteration_5-50-selected_community-migration2,W34,0,1.1385985024713503,13,0.982879
f1_additive-iteration_5-50-selected_community-migration2,W35,0,1.1397794391796712,13,0.9835729999999998
f1_additive-iteration_5-50-selected_community-migration2,W36,0,1.137361432964874,13,0.981246
f1_additive-iteration_5-50-selected_community-migration2,W37,0,1.136474086846398,13,0.981345
f1_additive-iteration_5-50-selected_community-migration2,W38,0,1.1376383060273563,13,0.9818769999999999
f1_additive-iteration_5-50-selected_community-migration2,W39,0,1.138924371818504,13,0.9825429999999999
f1_additive-iteration_5-50-selected_community-migration2,W40,0,1.1382071777289355,13,0.982287
f1_additive-iteration_5-50-selected_community-migration2,W41,0,1.1367743756584867,13,0.9808840000000001
f1_additive-iteration_5-50-selected_community-migration2,W42,0,1.137760042194249,13,0.982246
f1_additive-iteration_5-50-selected_community-migration2,W43,0,1.1379774179152882,13,0.9818389999999999
f1_additive-iteration_5-50-selected_community-migration2,W44,0,1.1394792830773077,13,0.982955
f1_additive-iteration_5-50-selected_community-migration2,W45,0,1.1367259644154992,13,0.980975
f1_additive-iteration_5-50-selected_community-migration2,W46,0,1.1354940667987257,13,0.9800189999999999
f1_additive-iteration_5-50-selected_community-migration2,W47,0,1.1355316498860226,13,0.9799620000000001
f1_additive-iteration_5-50-selected_community-migration2,W48,0,1.1368635222593955,13,0.9811459999999997
f1_additive-iteration_5-50-selected_community-migration2,W49,0,1.1376356203741775,13,0.981918
f1_additive-iteration_5-50-selected_community-migration2,W50,0,1.1364845277431113,13,0.980807
