exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-8-synthetic_community-bottleneck,W0,0,2.865758651574604,12,0.993939
f1_additive-iteration_5-8-synthetic_community-bottleneck,W1,0,2.868494047590426,12,0.9947839999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W2,0,2.8677433464561264,12,0.9945760000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W3,0,2.862657613945867,12,0.992813
f1_additive-iteration_5-8-synthetic_community-bottleneck,W4,0,2.8674623756371314,12,0.9945809999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W5,0,2.866752292989146,12,0.9942910000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W6,0,2.8681603517402783,12,0.994714
f1_additive-iteration_5-8-synthetic_community-bottleneck,W7,0,2.8707158912919906,12,0.9956820000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W8,0,2.866220947018115,12,0.994086
f1_additive-iteration_5-8-synthetic_community-bottleneck,W9,0,2.867461858083772,12,0.994491
f1_additive-iteration_5-8-synthetic_community-bottleneck,W10,0,2.871078802037503,12,0.995682
f1_additive-iteration_5-8-synthetic_community-bottleneck,W11,0,2.869863630913808,12,0.9952970000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W12,0,2.867830668263494,12,0.994682
f1_additive-iteration_5-8-synthetic_community-bottleneck,W13,0,2.867303931449195,12,0.9944550000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W14,0,2.8681172745447276,12,0.994759
f1_additive-iteration_5-8-synthetic_community-bottleneck,W15,0,2.8648184897758346,12,0.993535
f1_additive-iteration_5-8-synthetic_community-bottleneck,W16,0,2.8637784731896256,12,0.9931450000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W17,0,2.8668934990855957,12,0.9942479999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W18,0,2.8688180711732962,12,0.9950250000000002
f1_additive-iteration_5-8-synthetic_community-bottleneck,W19,0,2.867792501824441,12,0.994662
f1_additive-iteration_5-8-synthetic_community-bottleneck,W20,0,2.8661826218638464,12,0.9941150000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W21,0,2.8634014127737686,12,0.9930340000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W22,0,2.8683898679357673,12,0.9948760000000001
f1_additive-iteration_5-8-synthetic_community-bottleneck,W23,0,2.867195476096798,12,0.9944609999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W24,0,2.8668657223303002,12,0.9941829999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W25,0,2.8620521716174046,12,0.992537
f1_additive-iteration_5-8-synthetic_community-bottleneck,W26,0,2.8723164370964627,12,0.9961610000000002
f1_additive-iteration_5-8-synthetic_community-bottleneck,W27,0,2.861908970939021,12,0.992559
f1_additive-iteration_5-8-synthetic_community-bottleneck,W28,0,2.866109245971248,12,0.9939469999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W29,0,2.8673046723336726,12,0.9944269999999998
f1_additive-iteration_5-8-synthetic_community-bottleneck,W30,0,2.8676410510600485,12,0.9946529999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W31,0,2.8635697055951432,12,0.9932179999999998
f1_additive-iteration_5-8-synthetic_community-bottleneck,W32,0,2.866297861782843,12,0.9941000000000002
f1_additive-iteration_5-8-synthetic_community-bottleneck,W33,0,2.8681264422170103,12,0.9947390000000002
f1_additive-iteration_5-8-synthetic_community-bottleneck,W34,0,2.866718667417202,12,0.994267
f1_additive-iteration_5-8-synthetic_community-bottleneck,W35,0,2.8674210931141384,12,0.9945259999999999
f1_additive-iteration_5-8-synthetic_community-bottleneck,W36,0,2.8662478346739695,12,0.994064
f1_additive-iteration_5-8-synthetic_community-bottleneck,W37,0,2.8716699097786824,12,0.9959190000000001
