exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-92-selected_community-resource_shift,W0,0,1.4566410382840267,12,0.990254
f1_additive-iteration_5-92-selected_community-resource_shift,W1,0,1.4574524828980822,12,0.99083
f1_additive-iteration_5-92-selected_community-resource_shift,W2,0,1.4586555724001058,12,0.991476
f1_additive-iteration_5-92-selected_community-resource_shift,W3,0,1.4561442580349462,12,0.9895639999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W4,0,1.4564288070284441,12,0.9898750000000002
f1_additive-iteration_5-92-selected_community-resource_shift,W5,0,1.4567468590378136,12,0.9898859999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W6,0,1.456663313419488,12,0.9903779999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W7,0,1.4576236343939224,12,0.9900720000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W8,0,1.4590988363807174,12,0.9914749999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W9,0,1.4581675991520502,12,0.9909420000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W10,0,1.4566493681495343,12,0.989951
f1_additive-iteration_5-92-selected_community-resource_shift,W11,0,1.457114620544539,12,0.9898620000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W12,0,1.4563021202688053,12,0.9902059999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W13,0,1.4554312768538062,12,0.989714
f1_additive-iteration_5-92-selected_community-resource_shift,W14,0,1.457331948567744,12,0.9909230000000002
f1_additive-iteration_5-92-selected_community-resource_shift,W15,0,1.4575269731879703,12,0.9908770000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W16,0,1.4597977120069767,12,0.9918789999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W17,0,1.4578074850909846,12,0.99076
f1_additive-iteration_5-92-selected_community-resource_shift,W18,0,1.457952145347881,12,0.990615
f1_additive-iteration_5-92-selected_community-resource_shift,W19,0,1.4582362791838066,12,0.991028
f1_additive-iteration_5-92-selected_community-resource_shift,W20,0,1.4584490334075735,12,0.99143
f1_additive-iteration_5-92-selected_community-resource_shift,W21,0,1.4570528018788707,12,0.9909169999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W22,0,1.4590413308526364,12,0.991142
f1_additive-iteration_5-92-selected_community-resource_shift,W23,0,1.4578461839718726,12,0.990938
f1_additive-iteration_5-92-selected_community-resource_shift,W24,0,1.4576138684712083,12,0.9906759999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W25,0,1.4570753767935818,12,0.989676
f1_additive-iteration_5-92-selected_community-resource_shift,W26,0,1.457672655842467,12,0.990571
f1_additive-iteration_5-92-selected_community-resource_shift,W27,0,1.4569181155562636,12,0.9903950000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W28,0,1.4553389193860151,12,0.989395
f1_additive-iteration_5-92-selected_community-resource_shift,W29,0,1.457355723664163,12,0.990187
f1_additive-iteration_5-92-selected_community-resource_shift,W30,0,1.4589883243417938,12,0.9916529999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W31,0,1.4576559870543815,12,0.9907020000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W32,0,1.4583742027073041,12,0.9907369999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W33,0,1.4568213328965847,12,0.9904769999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W34,0,1.4569767921138492,12,0.990584
f1_additive-iteration_5-92-selected_community-resource_shift,W35,0,1.4563146647359684,12,0.9896480000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W36,0,1.4560338197389737,12,0.9901230000000002
f1_additive-iteration_5-92-selected_community-resource_shift,W37,0,1.4537431792093127,12,0.9886410000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W38,0,1.455382487119029,12,0.9887630000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W39,0,1.4551717770609092,12,0.9893909999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W40,0,1.4570642320871996,12,0.99012
f1_additive-iteration_5-92-selected_community-resource_shift,W41,0,1.457356493539085,12,0.990558
f1_additive-iteration_5-92-selected_community-resource_shift,W42,0,1.4578197485875815,12,0.9909519999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W43,0,1.4559910302597852,12,0.989409
f1_additive-iteration_5-92-selected_community-resource_shift,W44,0,1.4578921426020908,12,0.9902609999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W45,0,1.459354119626471,12,0.991938
f1_additive-iteration_5-92-selected_community-resource_shift,W46,0,1.4551510765951723,12,0.9890940000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W47,0,1.4552472745606055,12,0.989493
f1_additive-iteration_5-92-selected_community-resource_shift,W48,0,1.4570893327134575,12,0.990321
f1_additive-iteration_5-92-selected_community-resource_shift,W49,0,1.457908585588615,12,0.9908349999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W50,0,1.4578222695780443,12,0.990952
f1_additive-iteration_5-92-selected_community-resource_shift,W51,0,1.4588901853316398,12,0.991828
f1_additive-iteration_5-92-selected_community-resource_shift,W52,0,1.4561572754749106,12,0.9899030000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W53,0,1.4551222519088978,12,0.989504
f1_additive-iteration_5-92-selected_community-resource_shift,W54,0,1.4599824181177998,12,0.9928599999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W55,0,1.4571768265492624,12,0.991071
f1_additive-iteration_5-92-selected_community-resource_shift,W56,0,1.457659165861153,12,0.9907579999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W57,0,1.4596768347564373,12,0.992045
f1_additive-iteration_5-92-selected_community-resource_shift,W58,0,1.4565209859364805,12,0.990217
f1_additive-iteration_5-92-selected_community-resource_shift,W59,0,1.4546709635582658,12,0.989352
f1_additive-iteration_5-92-selected_community-resource_shift,W60,0,1.4587359704788883,12,0.991404
f1_additive-iteration_5-92-selected_community-resource_shift,W61,0,1.4569012133087795,12,0.990112
f1_additive-iteration_5-92-selected_community-resource_shift,W62,0,1.4586120963028297,12,0.9912359999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W63,0,1.4542479118740619,12,0.988894
f1_additive-iteration_5-92-selected_community-resource_shift,W64,0,1.4581428542540469,12,0.9907269999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W65,0,1.4589135353476541,12,0.9918229999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W66,0,1.4568391712994109,12,0.990449
f1_additive-iteration_5-92-selected_community-resource_shift,W67,0,1.456340259805649,12,0.989968
f1_additive-iteration_5-92-selected_community-resource_shift,W68,0,1.456852742324378,12,0.9901960000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W69,0,1.4561047122782484,12,0.9896469999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W70,0,1.4580542662294835,12,0.9909329999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W71,0,1.4585595426393714,12,0.9914120000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W72,0,1.4573271834460355,12,0.991115
f1_additive-iteration_5-92-selected_community-resource_shift,W73,0,1.457029452325535,12,0.9907159999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W74,0,1.4546986508907411,12,0.988829
f1_additive-iteration_5-92-selected_community-resource_shift,W75,0,1.4558283707080344,12,0.9892780000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W76,0,1.457800387590515,12,0.990533
f1_additive-iteration_5-92-selected_community-resource_shift,W77,0,1.4561696811141072,12,0.990209
f1_additive-iteration_5-92-selected_community-resource_shift,W78,0,1.4575180613691685,12,0.9905959999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W79,0,1.4545606598620673,12,0.9885119999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W80,0,1.4562823544292918,12,0.989802
f1_additive-iteration_5-92-selected_community-resource_shift,W81,0,1.4578462897762556,12,0.990799
f1_additive-iteration_5-92-selected_community-resource_shift,W82,0,1.4567425613618301,12,0.990429
f1_additive-iteration_5-92-selected_community-resource_shift,W83,0,1.455550006684962,12,0.9892730000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W84,0,1.4530639505946872,12,0.9884809999999999
f1_additive-iteration_5-92-selected_community-resource_shift,W85,0,1.4555730771322821,12,0.989356
f1_additive-iteration_5-92-selected_community-resource_shift,W86,0,1.4564910512469833,12,0.990236
f1_additive-iteration_5-92-selected_community-resource_shift,W87,0,1.4563051240504432,12,0.9899070000000001
f1_additive-iteration_5-92-selected_community-resource_shift,W88,0,1.4556949777754244,12,0.990005
f1_additive-iteration_5-92-selected_community-resource_shift,W89,0,1.454867732672038,12,0.989114
f1_additive-iteration_5-92-selected_community-resource_shift,W90,0,1.458127249294559,12,0.990974
f1_additive-iteration_5-92-selected_community-resource_shift,W91,0,1.457819359349084,12,0.99123
f1_additive-iteration_5-92-selected_community-resource_shift,W92,0,1.4594011777802247,12,0.9921489999999998
f1_additive-iteration_5-92-selected_community-resource_shift,W93,0,1.456850072347008,12,0.9904700000000001
