exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-57-synthetic_community-resource_shift,W0,0,2.7366948309005497,13,0.994601
f1_additive-iteration_5-57-synthetic_community-resource_shift,W1,0,2.74073714918565,13,0.9961559999999999
f1_additive-iteration_5-57-synthetic_community-resource_shift,W2,0,2.735739946850898,13,0.994284
f1_additive-iteration_5-57-synthetic_community-resource_shift,W3,0,2.74114061802734,13,0.9962390000000001
f1_additive-iteration_5-57-synthetic_community-resource_shift,W4,0,2.7417164407052437,13,0.99641
f1_additive-iteration_5-57-synthetic_community-resource_shift,W5,0,2.7378719491289822,13,0.995136
f1_additive-iteration_5-57-synthetic_community-resource_shift,W6,0,2.7392709651334752,13,0.995547
f1_additive-iteration_5-57-synthetic_community-resource_shift,W7,0,2.742080045582363,13,0.9965430000000002
f1_additive-iteration_5-57-synthetic_community-resource_shift,W8,0,2.7381793707257325,13,0.995071
f1_additive-iteration_5-57-synthetic_community-resource_shift,W9,0,2.747933953625032,13,0.998718
f1_additive-iteration_5-57-synthetic_community-resource_shift,W10,0,2.739361764189933,13,0.9955780000000001
f1_additive-iteration_5-57-synthetic_community-resource_shift,W11,0,2.7378402078636848,13,0.9950349999999999
f1_additive-iteration_5-57-synthetic_community-resource_shift,W12,0,2.734702219229584,13,0.9939150000000001
f1_additive-iteration_5-57-synthetic_community-resource_shift,W13,0,2.744645728584764,13,0.997559
f1_additive-iteration_5-57-synthetic_community-resource_shift,W14,0,2.742286737479555,13,0.996677
f1_additive-iteration_5-57-synthetic_community-resource_shift,W15,0,2.737357107250763,13,0.9948779999999999
f1_additive-iteration_5-57-synthetic_community-resource_shift,W16,0,2.74420744640425,13,0.9973829999999999
f1_additive-iteration_5-57-synthetic_community-resource_shift,W17,0,2.7441342292433486,13,0.9973810000000001
f1_additive-iteration_5-57-synthetic_community-resource_shift,W18,0,2.746207782702162,13,0.9981419999999998
f1_additive-iteration_5-57-synthetic_community-resource_shift,W19,0,2.739886675216843,13,0.99576
f1_additive-iteration_5-57-synthetic_community-resource_shift,W20,0,2.738765207847696,13,0.9953360000000001
f1_additive-iteration_5-57-synthetic_community-resource_shift,W21,0,2.7358050081594674,13,0.994229
f1_additive-iteration_5-57-synthetic_community-resource_shift,W22,0,2.736940773550229,13,0.9948450000000001
f1_additive-iteration_5-57-synthetic_community-resource_shift,W23,0,2.7370848834295454,13,0.99486
