exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_5-66-synthetic_community-knock_out,W0,0,2.824795760949424,14,0.9981319999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W1,0,2.831957219197798,14,1.000683
f1_additive-iteration_5-66-synthetic_community-knock_out,W2,0,2.8276795609894956,14,0.9991830000000002
f1_additive-iteration_5-66-synthetic_community-knock_out,W3,0,2.8265051962796637,14,0.9987810000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W4,0,2.8284177858046173,14,0.9996609999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W5,0,2.8281762831396198,14,0.999439
f1_additive-iteration_5-66-synthetic_community-knock_out,W6,0,2.8308144045241073,14,1.0003330000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W7,0,2.8267398087317366,14,0.998945
f1_additive-iteration_5-66-synthetic_community-knock_out,W8,0,2.826094782659337,14,0.998746
f1_additive-iteration_5-66-synthetic_community-knock_out,W9,0,2.822921236858785,14,0.997514
f1_additive-iteration_5-66-synthetic_community-knock_out,W10,0,2.8276264437945495,14,0.9992249999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W11,0,2.829137922299746,14,0.999792
f1_additive-iteration_5-66-synthetic_community-knock_out,W12,0,2.8269686091283703,14,0.999007
f1_additive-iteration_5-66-synthetic_community-knock_out,W13,0,2.825131028690625,14,0.9983609999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W14,0,2.8333403312668732,14,1.001201
f1_additive-iteration_5-66-synthetic_community-knock_out,W15,0,2.835031241327012,14,1.001846
f1_additive-iteration_5-66-synthetic_community-knock_out,W16,0,2.829781998009495,14,0.9999810000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W17,0,2.8280058561734984,14,0.9993270000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W18,0,2.8293647550470835,14,0.9999790000000002
f1_additive-iteration_5-66-synthetic_community-knock_out,W19,0,2.8306928613345708,14,1.000384
f1_additive-iteration_5-66-synthetic_community-knock_out,W20,0,2.8283123498949028,14,0.9994790000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W21,0,2.824245420984174,14,0.998094
f1_additive-iteration_5-66-synthetic_community-knock_out,W22,0,2.8312378748744624,14,1.0006399999999998
f1_additive-iteration_5-66-synthetic_community-knock_out,W23,0,2.825494168695248,14,0.9985979999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W24,0,2.8279643997862243,14,0.999291
f1_additive-iteration_5-66-synthetic_community-knock_out,W25,0,2.826828315750401,14,0.998937
f1_additive-iteration_5-66-synthetic_community-knock_out,W26,0,2.8291202275559457,14,0.9998480000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W27,0,2.8250217009830125,14,0.9983280000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W28,0,2.8300723532262686,14,1.0001869999999997
f1_additive-iteration_5-66-synthetic_community-knock_out,W29,0,2.8285004522788886,14,0.999518
f1_additive-iteration_5-66-synthetic_community-knock_out,W30,0,2.8248676025617008,14,0.9982679999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W31,0,2.8315746562591504,14,1.0004149999999998
f1_additive-iteration_5-66-synthetic_community-knock_out,W32,0,2.828105511101411,14,0.9994079999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W33,0,2.8246480023134706,14,0.998168
f1_additive-iteration_5-66-synthetic_community-knock_out,W34,0,2.8294119444521426,14,0.9998790000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W35,0,2.829291238738689,14,0.999803
f1_additive-iteration_5-66-synthetic_community-knock_out,W36,0,2.826737352004042,14,0.998977
f1_additive-iteration_5-66-synthetic_community-knock_out,W37,0,2.8274955131794375,14,0.999129
f1_additive-iteration_5-66-synthetic_community-knock_out,W38,0,2.833555038363956,14,1.001399
f1_additive-iteration_5-66-synthetic_community-knock_out,W39,0,2.8274627253892723,14,0.9990839999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W40,0,2.824385052645482,14,0.998138
f1_additive-iteration_5-66-synthetic_community-knock_out,W41,0,2.826049043051482,14,0.998774
f1_additive-iteration_5-66-synthetic_community-knock_out,W42,0,2.8227486266333415,14,0.99746
f1_additive-iteration_5-66-synthetic_community-knock_out,W43,0,2.825696461181686,14,0.998534
f1_additive-iteration_5-66-synthetic_community-knock_out,W44,0,2.8272979445725612,14,0.9990709999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W45,0,2.825063435546789,14,0.998339
f1_additive-iteration_5-66-synthetic_community-knock_out,W46,0,2.8222858454971824,14,0.997566
f1_additive-iteration_5-66-synthetic_community-knock_out,W47,0,2.8265243364828865,14,0.9988800000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W48,0,2.8266608696819753,14,0.998906
f1_additive-iteration_5-66-synthetic_community-knock_out,W49,0,2.8260013222217015,14,0.998673
f1_additive-iteration_5-66-synthetic_community-knock_out,W50,0,2.8241840562386176,14,0.9980810000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W51,0,2.8286367213205477,14,0.999604
f1_additive-iteration_5-66-synthetic_community-knock_out,W52,0,2.8286659918312975,14,0.9995830000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W53,0,2.8234136326753685,14,0.9977729999999999
f1_additive-iteration_5-66-synthetic_community-knock_out,W54,0,2.8280124838414906,14,0.9994290000000001
f1_additive-iteration_5-66-synthetic_community-knock_out,W55,0,2.827109341405067,14,0.999059
f1_additive-iteration_5-66-synthetic_community-knock_out,W56,0,2.826426764803263,14,0.9989619999999998
