exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W0,0,2.6049531736192826,20,0.996125
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W1,0,2.5975227503197633,20,0.9929919999999998
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W2,0,2.6004454659509744,20,0.994352
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W3,0,2.598965201592338,20,0.9936729999999998
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W4,0,2.5977170000898573,20,0.993435
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W5,0,2.600998198912051,20,0.994481
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W6,0,2.601989667553046,20,0.995035
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W7,0,2.6050397132232708,20,0.996082
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W8,0,2.59804651671519,20,0.993449
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W9,0,2.5982443197881766,20,0.9935660000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W10,0,2.6015597777187853,20,0.994701
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W11,0,2.602290362423336,20,0.995354
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W12,0,2.601646868233768,20,0.994785
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W13,0,2.599342156890863,20,0.993842
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W14,0,2.6040789731695155,20,0.995728
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W15,0,2.602960780140558,20,0.9956120000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W16,0,2.6019708034899796,20,0.9948780000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W17,0,2.6030009460096473,20,0.995265
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W18,0,2.6019196763181163,20,0.99496
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W19,0,2.5996955193239186,20,0.9940619999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W20,0,2.6005718412276297,20,0.9944120000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W21,0,2.6012088579223214,20,0.9945609999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W22,0,2.5985756484905336,20,0.993717
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W23,0,2.601865828716134,20,0.994842
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W24,0,2.5998207426119055,20,0.9940359999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W25,0,2.6073807655722905,20,0.9971460000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W26,0,2.6056124570667016,20,0.9960959999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W27,0,2.6024717268882496,20,0.995284
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W28,0,2.60437234751672,20,0.9957959999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W29,0,2.6030581498274072,20,0.9952860000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W30,0,2.601906198476505,20,0.994654
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W31,0,2.604355691764041,20,0.9957379999999998
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W32,0,2.597488144040036,20,0.993171
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W33,0,2.604325562854769,20,0.995687
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W34,0,2.601784829492524,20,0.994837
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W35,0,2.601715779224801,20,0.9948060000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W36,0,2.5994631115287006,20,0.9938990000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W37,0,2.6041851912500062,20,0.9957289999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W38,0,2.6016480075053403,20,0.9947260000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W39,0,2.6024577576635277,20,0.995162
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W40,0,2.6031948864737693,20,0.995283
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W41,0,2.6005139598543976,20,0.9942040000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W42,0,2.6051903483378926,20,0.996106
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W43,0,2.5986690654528415,20,0.9937490000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W44,0,2.5998194895279396,20,0.993994
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W45,0,2.6023635879493714,20,0.995267
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W46,0,2.601528302171417,20,0.994825
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W47,0,2.5999474962429074,20,0.9942300000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W48,0,2.6029659962395617,20,0.9952249999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W49,0,2.6031210147349713,20,0.9950680000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W50,0,2.6029313836863315,20,0.995162
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W51,0,2.6076661814982467,20,0.9970860000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W52,0,2.599413812004887,20,0.9939460000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W53,0,2.6033958170783116,20,0.9953469999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W54,0,2.601558859924649,20,0.9948850000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W55,0,2.6019267964489536,20,0.9949969999999998
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W56,0,2.603396558129105,20,0.9955599999999998
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W57,0,2.6007061067607546,20,0.9944160000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W58,0,2.606769882877762,20,0.9967809999999997
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W59,0,2.6020678027627246,20,0.9947769999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W60,0,2.604288627108585,20,0.9957459999999998
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W61,0,2.6029918269381143,20,0.995237
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W62,0,2.606286657013825,20,0.9966640000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W63,0,2.603593862959834,20,0.9956089999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W64,0,2.598694130030483,20,0.993805
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W65,0,2.605027732239061,20,0.9961539999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W66,0,2.6030401756728536,20,0.9953240000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W67,0,2.603627156184028,20,0.9954530000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W68,0,2.60383915304902,20,0.995618
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W69,0,2.6013157309044135,20,0.9947139999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W70,0,2.6049025330383326,20,0.9958229999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W71,0,2.6051782384929276,20,0.9960410000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W72,0,2.601829277766212,20,0.9947110000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W73,0,2.6037169701577163,20,0.9958059999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W74,0,2.6036097342243654,20,0.9955259999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W75,0,2.598982789051624,20,0.9939219999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W76,0,2.600553513865953,20,0.9941819999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W77,0,2.6006211150585994,20,0.9944249999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W78,0,2.601812840479619,20,0.9946979999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W79,0,2.600743867647161,20,0.9944569999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W80,0,2.6040362160433435,20,0.9956909999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W81,0,2.6062747350007394,20,0.9965790000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W82,0,2.5968026376047266,20,0.992905
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W83,0,2.6060970689410885,20,0.996495
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W84,0,2.6013339401865587,20,0.994531
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W85,0,2.6021366524969127,20,0.9948619999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W86,0,2.6023234723249042,20,0.9949910000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W87,0,2.603386884332442,20,0.9956120000000002
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W88,0,2.601686396700142,20,0.9947139999999999
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W89,0,2.5994972043601847,20,0.994169
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W90,0,2.600114208016965,20,0.9943350000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W91,0,2.6011619198755445,20,0.9946260000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W92,0,2.60379620538405,20,0.9955020000000001
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W93,0,2.600034850490121,20,0.994165
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W94,0,2.602590356362239,20,0.995202
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W95,0,2.5994668020819995,20,0.993941
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W0,1,1649.1286428120518,20,644.128322434421
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W1,1,1649.7733182865259,20,644.2929506645462
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W2,1,1650.0500767745316,20,644.461577278038
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W3,1,1649.7080503445377,20,644.3166125930389
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W4,1,1649.049326282649,20,644.1116367008847
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W5,1,1650.3584374571858,20,644.5530981817392
f1_additive-iteration_simple_screening-15-synthetic_community-bottleneck,W6,1,1650.038138324293,20,644.4736588216379
