exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_3-76-synthetic_community-migration2,W0,0,2.8418060573766444,15,0.998275
f1_additive-iteration_3-76-synthetic_community-migration2,W1,0,2.840874111312499,15,0.9981259999999997
f1_additive-iteration_3-76-synthetic_community-migration2,W2,0,2.8427662200845587,15,0.99883
f1_additive-iteration_3-76-synthetic_community-migration2,W3,0,2.8369679764764393,15,0.9967089999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W4,0,2.8369596303253863,15,0.9965130000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W5,0,2.8434162317259144,15,0.998746
f1_additive-iteration_3-76-synthetic_community-migration2,W6,0,2.8435397305257695,15,0.9989190000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W7,0,2.8444593849246664,15,0.999065
f1_additive-iteration_3-76-synthetic_community-migration2,W8,0,2.8368081079253313,15,0.9966039999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W9,0,2.8473587560044264,15,1.0002849999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W10,0,2.84249461706975,15,0.9985839999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W11,0,2.8359858965769043,15,0.996237
f1_additive-iteration_3-76-synthetic_community-migration2,W12,0,2.8373574506195918,15,0.9967960000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W13,0,2.8399262444276503,15,0.997538
f1_additive-iteration_3-76-synthetic_community-migration2,W14,0,2.842801548661554,15,0.9986900000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W15,0,2.8433848794095145,15,0.9987369999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W16,0,2.8414079742134355,15,0.9981709999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W17,0,2.846956282752046,15,1.0000369999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W18,0,2.8452270696297743,15,0.99953
f1_additive-iteration_3-76-synthetic_community-migration2,W19,0,2.8416208750273046,15,0.9981410000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W20,0,2.8388347186221994,15,0.997167
f1_additive-iteration_3-76-synthetic_community-migration2,W21,0,2.8391147430204926,15,0.9973819999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W22,0,2.8414671030390277,15,0.998331
f1_additive-iteration_3-76-synthetic_community-migration2,W23,0,2.8383759039939265,15,0.9971979999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W24,0,2.8284125918530245,15,0.9935829999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W25,0,2.839285513520285,15,0.9974540000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W26,0,2.845978700932135,15,0.9994429999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W27,0,2.833627827117243,15,0.9954319999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W28,0,2.8474647747316344,15,1.000164
f1_additive-iteration_3-76-synthetic_community-migration2,W29,0,2.8387507272202583,15,0.9973019999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W30,0,2.8441531324853413,15,0.999078
f1_additive-iteration_3-76-synthetic_community-migration2,W31,0,2.838161016085736,15,0.9969679999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W32,0,2.8397474168344012,15,0.9977379999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W33,0,2.838651867855274,15,0.9974210000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W34,0,2.8369032364944156,15,0.9965769999999997
f1_additive-iteration_3-76-synthetic_community-migration2,W35,0,2.839674584433632,15,0.9975339999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W36,0,2.8353024368254243,15,0.9958250000000002
f1_additive-iteration_3-76-synthetic_community-migration2,W37,0,2.839890790563186,15,0.9975619999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W38,0,2.8470263037564982,15,1.0001590000000002
f1_additive-iteration_3-76-synthetic_community-migration2,W39,0,2.842633273773925,15,0.9985929999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W40,0,2.84069444428606,15,0.9978479999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W41,0,2.837753994248425,15,0.997009
f1_additive-iteration_3-76-synthetic_community-migration2,W42,0,2.843164785983418,15,0.998811
f1_additive-iteration_3-76-synthetic_community-migration2,W43,0,2.8446303111048477,15,0.9995200000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W44,0,2.839880817391553,15,0.9974350000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W45,0,2.839195953449049,15,0.997247
f1_additive-iteration_3-76-synthetic_community-migration2,W46,0,2.8460946965167766,15,0.9998100000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W47,0,2.839766336008198,15,0.9975509999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W48,0,2.843488836451511,15,0.998699
f1_additive-iteration_3-76-synthetic_community-migration2,W49,0,2.8421881871687913,15,0.998264
f1_additive-iteration_3-76-synthetic_community-migration2,W50,0,2.8439477809288896,15,0.9991070000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W51,0,2.840911171736998,15,0.9980229999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W52,0,2.8403255042036575,15,0.9979869999999998
f1_additive-iteration_3-76-synthetic_community-migration2,W53,0,2.840589195742037,15,0.9980399999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W54,0,2.835261342580078,15,0.9959650000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W55,0,2.8404582995659657,15,0.997767
f1_additive-iteration_3-76-synthetic_community-migration2,W56,0,2.8410386080943892,15,0.9978179999999999
f1_additive-iteration_3-76-synthetic_community-migration2,W57,0,2.8413836026335355,15,0.9982900000000001
f1_additive-iteration_3-76-synthetic_community-migration2,W58,0,2.841391696795282,15,0.99809
