exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass
f1_additive-iteration_3-69-synthetic_community-migration2,W0,0,2.8051172514514273,14,0.9962239999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W1,0,2.809934510861753,14,0.9979079999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W2,0,2.808341794361179,14,0.9974690000000002
f1_additive-iteration_3-69-synthetic_community-migration2,W3,0,2.8104730789218397,14,0.9979289999999998
f1_additive-iteration_3-69-synthetic_community-migration2,W4,0,2.811418744289748,14,0.998425
f1_additive-iteration_3-69-synthetic_community-migration2,W5,0,2.8052477220594483,14,0.996252
f1_additive-iteration_3-69-synthetic_community-migration2,W6,0,2.811260619944003,14,0.9983749999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W7,0,2.80494245265325,14,0.9961260000000001
f1_additive-iteration_3-69-synthetic_community-migration2,W8,0,2.8099992655599992,14,0.9977959999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W9,0,2.810728640587605,14,0.998024
f1_additive-iteration_3-69-synthetic_community-migration2,W10,0,2.803857643189414,14,0.9957429999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W11,0,2.8093487773731725,14,0.997965
f1_additive-iteration_3-69-synthetic_community-migration2,W12,0,2.808773686870553,14,0.9974029999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W13,0,2.8083360792849796,14,0.9976150000000001
f1_additive-iteration_3-69-synthetic_community-migration2,W14,0,2.8094335142735893,14,0.997854
f1_additive-iteration_3-69-synthetic_community-migration2,W15,0,2.8077074004852256,14,0.9973160000000001
f1_additive-iteration_3-69-synthetic_community-migration2,W16,0,2.8088994682488044,14,0.997484
f1_additive-iteration_3-69-synthetic_community-migration2,W17,0,2.8129107624959975,14,0.998912
f1_additive-iteration_3-69-synthetic_community-migration2,W18,0,2.8104096490950146,14,0.9982979999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W19,0,2.808913690300909,14,0.997387
f1_additive-iteration_3-69-synthetic_community-migration2,W20,0,2.8137657226615636,14,0.9993909999999998
f1_additive-iteration_3-69-synthetic_community-migration2,W21,0,2.809104589176347,14,0.9974659999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W22,0,2.808823940687692,14,0.9972640000000002
f1_additive-iteration_3-69-synthetic_community-migration2,W23,0,2.811206028126146,14,0.998202
f1_additive-iteration_3-69-synthetic_community-migration2,W24,0,2.811139730006539,14,0.998324
f1_additive-iteration_3-69-synthetic_community-migration2,W25,0,2.8067209839439307,14,0.996739
f1_additive-iteration_3-69-synthetic_community-migration2,W26,0,2.8023550229796808,14,0.9952150000000001
f1_additive-iteration_3-69-synthetic_community-migration2,W27,0,2.807937696854419,14,0.9972559999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W28,0,2.8073428772896873,14,0.99689
f1_additive-iteration_3-69-synthetic_community-migration2,W29,0,2.8112857478914024,14,0.998353
f1_additive-iteration_3-69-synthetic_community-migration2,W30,0,2.81261890383059,14,0.9987869999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W31,0,2.808620073465879,14,0.997384
f1_additive-iteration_3-69-synthetic_community-migration2,W32,0,2.8102656425925163,14,0.997976
f1_additive-iteration_3-69-synthetic_community-migration2,W33,0,2.811210770646245,14,0.9984470000000001
f1_additive-iteration_3-69-synthetic_community-migration2,W34,0,2.805548884305321,14,0.9963549999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W35,0,2.8081685122067666,14,0.9972399999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W36,0,2.8097679750492146,14,0.997967
f1_additive-iteration_3-69-synthetic_community-migration2,W37,0,2.8083520286792614,14,0.9972380000000001
f1_additive-iteration_3-69-synthetic_community-migration2,W38,0,2.8148801453760623,14,0.9997969999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W39,0,2.8095734186264116,14,0.997944
f1_additive-iteration_3-69-synthetic_community-migration2,W40,0,2.8086061456480698,14,0.997439
f1_additive-iteration_3-69-synthetic_community-migration2,W41,0,2.811443314146773,14,0.9984490000000001
f1_additive-iteration_3-69-synthetic_community-migration2,W42,0,2.807613350762541,14,0.9969419999999999
f1_additive-iteration_3-69-synthetic_community-migration2,W43,0,2.810789718197623,14,0.998156
f1_additive-iteration_3-69-synthetic_community-migration2,W44,0,2.810696058638575,14,0.9982420000000002
f1_additive-iteration_3-69-synthetic_community-migration2,W45,0,2.80849634927021,14,0.997239
f1_additive-iteration_3-69-synthetic_community-migration2,W46,0,2.8129528199618057,14,0.9987860000000002
f1_additive-iteration_3-69-synthetic_community-migration2,W47,0,2.8073569757716204,14,0.996907
f1_additive-iteration_3-69-synthetic_community-migration2,W48,0,2.80975377364053,14,0.9978319999999999
