,SelectedFunction,Seed,ID,PerCapitaFunction
0,f1_additive,1,1,0.4956045530702312
1,f1_additive,1,2,-0.509156000776756
2,f1_additive,1,3,-1.4267501040820878
3,f1_additive,1,4,-1.148594466079988
4,f1_additive,1,5,-0.7204860281576544
5,f1_additive,1,6,0.9392836063964722
6,f1_additive,1,7,-0.01780986960253781
7,f1_additive,1,8,-1.140641402561882
8,f1_additive,1,9,-1.08951798649193
9,f1_additive,1,10,-0.27522896088507187
10,f1_additive,1,11,-1.6562508337703794
11,f1_additive,1,12,-0.22767095809270765
12,f1_additive,1,13,0.6607434040293365
13,f1_additive,1,14,0.6383149578262355
14,f1_additive,1,15,-1.8937753054343995
15,f1_additive,1,16,0.16039704148181735
16,f1_additive,1,17,-0.3425159385346122
17,f1_additive,1,18,-0.3888350117063103
18,f1_additive,1,19,0.6049822646353454
19,f1_additive,1,20,-0.48646301741891235
20,f1_additive,1,21,0.8928438096717753
21,f1_additive,1,22,-0.6550376880718388
22,f1_additive,1,23,0.9990369258457539
23,f1_additive,1,24,-0.2849002861014878
24,f1_additive,1,25,0.48892945911143965
25,f1_additive,1,26,-0.10916562485677178
26,f1_additive,1,27,1.1759579745818096
27,f1_additive,1,28,0.24359507327518873
28,f1_additive,1,29,-0.6629220555629709
29,f1_additive,1,30,1.7223584972547596
30,f1_additive,1,31,1.0758871915440638
31,f1_additive,1,32,-0.5134934612189742
32,f1_additive,1,33,-0.7337789956372913
33,f1_additive,1,34,1.1971152834175613
34,f1_additive,1,35,1.407827385412534
35,f1_additive,1,36,-0.9729364849037047
36,f1_additive,1,37,-0.6594529199161336
37,f1_additive,1,38,-1.6975490564548403
38,f1_additive,1,39,-0.45733130807944106
39,f1_additive,1,40,1.0756965367220497
40,f1_additive,1,41,1.364154769526483
41,f1_additive,1,42,-0.8716339144512981
42,f1_additive,1,43,-0.2874076645849343
43,f1_additive,1,44,1.0582962603398187
44,f1_additive,1,45,1.8553908211779582
45,f1_additive,1,46,0.7166960189925514
46,f1_additive,1,47,-0.14344117366886242
47,f1_additive,1,48,-0.6942222913286464
48,f1_additive,1,49,-0.09386158269504243
49,f1_additive,1,50,1.9695268151890561
50,f1_additive,1,51,-1.0117318894799139
51,f1_additive,1,52,1.5560673186437741
52,f1_additive,1,53,0.17002851878550465
53,f1_additive,1,54,1.3816242862537276
54,f1_additive,1,55,0.31428534190980834
55,f1_additive,1,56,0.5122212952103489
56,f1_additive,1,57,-0.861722855198871
57,f1_additive,1,58,0.07437857045139248
58,f1_additive,1,59,1.0101569846738696
59,f1_additive,1,60,-0.08248068324149133
60,f1_additive,1,61,-1.275620125980928
61,f1_additive,1,62,-2.6268071431708218
62,f1_additive,1,63,-2.081153609175935
63,f1_additive,1,64,0.21152348406519417
64,f1_additive,1,65,0.8505703696938517
65,f1_additive,1,66,-1.3388275442005695
66,f1_additive,1,67,-1.7504107491794105
67,f1_additive,1,68,-2.2815078482770597
68,f1_additive,1,69,-0.7047857717770077
69,f1_additive,1,70,-1.5972244066891192
70,f1_additive,1,71,0.22485466728373457
71,f1_additive,1,72,-0.20548621047974486
72,f1_additive,1,73,3.0576248361556044
73,f1_additive,1,74,-0.12163181410996948
74,f1_additive,1,75,1.2245721223537607
75,f1_additive,1,76,0.4910686079321829
76,f1_additive,1,77,1.1391611122222558
77,f1_additive,1,78,0.22179607200384674
78,f1_additive,1,79,-1.3944804393515822
79,f1_additive,1,80,0.6555219055920061
80,f1_additive,1,81,0.486105570058432
81,f1_additive,1,82,-1.7333351680903044
82,f1_additive,1,83,-0.4302138161513564
